_time,value,label
2021/2/14 14:21,30.108,0
2021/2/14 14:22,29.284,0
2021/2/14 14:23,28.615,0
2021/2/14 14:24,28.882,0
2021/2/14 14:25,30.188,0
2021/2/14 14:26,28.799,0
2021/2/14 14:27,29.945,0
2021/2/14 14:28,29.732,0
2021/2/14 14:29,28.633,0
2021/2/14 14:30,30.004,0
2021/2/14 14:31,29.293,0
2021/2/14 14:32,29.19,0
2021/2/14 14:33,28.911,0
2021/2/14 14:34,30.249,0
2021/2/14 14:35,30.447,0
2021/2/14 14:36,31.367,0
2021/2/14 14:37,30.675,0
2021/2/14 14:38,30.438,0
2021/2/14 14:39,31.146,0
2021/2/14 14:40,32.258,0
2021/2/14 14:41,31.84,0
2021/2/14 14:42,30.664,0
2021/2/14 14:43,29.579,0
2021/2/14 14:44,28.579,0
2021/2/14 14:45,29.718,0
2021/2/14 14:46,29.788,0
2021/2/14 14:47,32.317,0
2021/2/14 14:48,29.697,0
2021/2/14 14:49,30.221,0
2021/2/14 14:50,30.487,0
2021/2/14 14:51,30.219,0
2021/2/14 14:52,29.68,0
2021/2/14 14:53,30.613,0
2021/2/14 14:54,30.004,0
2021/2/14 14:55,30.118,0
2021/2/14 14:56,31.147,0
2021/2/14 14:57,28.591,0
2021/2/14 14:58,29.398,0
2021/2/14 14:59,29.112,0
2021/2/14 15:00,30.316,0
2021/2/14 15:01,29.859,0
2021/2/14 15:02,28.386,0
2021/2/14 15:03,29.876,0
2021/2/14 15:04,29.347,0
2021/2/14 15:05,31.312,0
2021/2/14 15:06,29.811,0
2021/2/14 15:07,29.18,0
2021/2/14 15:08,29.438,0
2021/2/14 15:09,31.356,0
2021/2/14 15:10,30.189,0
2021/2/14 15:11,30.508,0
2021/2/14 15:12,29.777,0
2021/2/14 15:13,29.432,0
2021/2/14 15:14,30.082,0
2021/2/14 15:15,31.205,0
2021/2/14 15:16,30.902,0
2021/2/14 15:17,31.719,0
2021/2/14 15:18,29.701,0
2021/2/14 15:19,29.394,0
2021/2/14 15:20,29.42,0
2021/2/14 15:21,29.187,0
2021/2/14 15:22,33.296,0
2021/2/14 15:23,30.563,0
2021/2/14 15:24,29.581,0
2021/2/14 15:25,32.829,0
2021/2/14 15:26,31.89,0
2021/2/14 15:27,35.157,0
2021/2/14 15:28,30.072,0
2021/2/14 15:29,30.179,0
2021/2/14 15:30,30.307,0
2021/2/14 15:31,35.477,0
2021/2/14 15:32,32.062,0
2021/2/14 15:33,31.682,0
2021/2/14 15:34,30.452,0
2021/2/14 15:35,31.925,0
2021/2/14 15:36,30.851,0
2021/2/14 15:37,29.451,0
2021/2/14 15:38,29.586,0
2021/2/14 15:39,29.649,0
2021/2/14 15:40,29.543,0
2021/2/14 15:41,29.353,0
2021/2/14 15:42,29.77,0
2021/2/14 15:43,29.372,0
2021/2/14 15:44,30.197,0
2021/2/14 15:45,30.052,0
2021/2/14 15:46,29.635,0
2021/2/14 15:47,29.892,0
2021/2/14 15:48,29.79,0
2021/2/14 15:49,29.163,0
2021/2/14 15:50,30.961,0
2021/2/14 15:51,29.581,0
2021/2/14 15:52,29.735,0
2021/2/14 15:53,30.298,0
2021/2/14 15:54,31.085,0
2021/2/14 15:55,30.584,0
2021/2/14 15:56,30.3,0
2021/2/14 15:57,30.769,0
2021/2/14 15:58,30.682,0
2021/2/14 15:59,30.026,0
2021/2/14 16:00,33.483,0
2021/2/14 16:01,30.013,0
2021/2/14 16:02,30.047,0
2021/2/14 16:03,32.807,0
2021/2/14 16:04,31.211,0
2021/2/14 16:05,33.474,0
2021/2/14 16:06,30.393,0
2021/2/14 16:07,30.435,0
2021/2/14 16:08,29.294,0
2021/2/14 16:09,29.578,0
2021/2/14 16:10,30.564,0
2021/2/14 16:11,29.245,0
2021/2/14 16:12,28.753,0
2021/2/14 16:13,29.384,0
2021/2/14 16:14,29.544,0
2021/2/14 16:15,29.564,0
2021/2/14 16:16,29.678,0
2021/2/14 16:17,29.189,0
2021/2/14 16:18,29.133,0
2021/2/14 16:19,29.394,0
2021/2/14 16:20,30.355,0
2021/2/14 16:21,29.515,0
2021/2/14 16:22,29.462,0
2021/2/14 16:23,28.755,0
2021/2/14 16:24,28.935,0
2021/2/14 16:25,29.753,0
2021/2/14 16:26,30.96,0
2021/2/14 16:27,29.035,0
2021/2/14 16:28,29.872,0
2021/2/14 16:29,29.297,0
2021/2/14 16:30,31.184,0
2021/2/14 16:31,33.373,0
2021/2/14 16:32,36.31,0
2021/2/14 16:33,35.231,0
2021/2/14 16:34,31.49,0
2021/2/14 16:35,36.273,0
2021/2/14 16:36,31.351,0
2021/2/14 16:37,30.32,0
2021/2/14 16:38,29.732,0
2021/2/14 16:39,29.875,0
2021/2/14 16:40,31.831,0
2021/2/14 16:41,29.104,0
2021/2/14 16:42,28.83,0
2021/2/14 16:43,29.6,0
2021/2/14 16:44,30.163,0
2021/2/14 16:45,31.191,0
2021/2/14 16:46,30.201,0
2021/2/14 16:47,29.934,0
2021/2/14 16:48,30.731,0
2021/2/14 16:49,30.254,0
2021/2/14 16:50,31.195,0
2021/2/14 16:51,29.482,0
2021/2/14 16:52,29.428,0
2021/2/14 16:53,30.312,0
2021/2/14 16:54,29.34,0
2021/2/14 16:55,29.692,0
2021/2/14 16:56,29.73,0
2021/2/14 16:57,30.967,0
2021/2/14 16:58,31.961,0
2021/2/14 16:59,30.612,0
2021/2/14 17:00,33.273,0
2021/2/14 17:01,30.876,0
2021/2/14 17:02,29.685,0
2021/2/14 17:03,29.735,0
2021/2/14 17:04,30.275,0
2021/2/14 17:05,30.421,0
2021/2/14 17:06,30.217,0
2021/2/14 17:07,28.822,0
2021/2/14 17:08,29.423,0
2021/2/14 17:09,29.999,0
2021/2/14 17:10,29.723,0
2021/2/14 17:11,29.797,0
2021/2/14 17:12,29.237,0
2021/2/14 17:13,28.895,0
2021/2/14 17:14,29.086,0
2021/2/14 17:15,29.67,0
2021/2/14 17:16,28.07,0
2021/2/14 17:17,28.264,0
2021/2/14 17:18,28.126,0
2021/2/14 17:19,28.225,0
2021/2/14 17:20,29.004,0
2021/2/14 17:21,28.881,0
2021/2/14 17:22,27.861,0
2021/2/14 17:23,27.325,0
2021/2/14 17:24,28.92,0
2021/2/14 17:25,30.402,0
2021/2/14 17:26,28.12,0
2021/2/14 17:27,29.199,0
2021/2/14 17:28,28.287,0
2021/2/14 17:29,28.575,0
2021/2/14 17:30,30.397,0
2021/2/14 17:31,28.257,0
2021/2/14 17:32,27.943,0
2021/2/14 17:33,27.938,0
2021/2/14 17:34,27.153,0
2021/2/14 17:35,27.667,0
2021/2/14 17:36,28.388,0
2021/2/14 17:37,27.644,0
2021/2/14 17:38,27.36,0
2021/2/14 17:39,41.333,0
2021/2/14 17:40,34.193,0
2021/2/14 17:41,40.285,0
2021/2/14 17:42,47.511,0
2021/2/14 17:43,68.543,0
2021/2/14 17:44,50.053,0
2021/2/14 17:45,44.127,0
2021/2/14 17:46,39.453,0
2021/2/14 17:47,43.175,0
2021/2/14 17:48,36.657,0
2021/2/14 17:49,57.706,0
2021/2/14 17:50,55.278,0
2021/2/14 17:51,63.754,0
2021/2/14 17:52,50.585,0
2021/2/14 17:53,49.222,0
2021/2/14 17:54,105.187,0
2021/2/14 17:55,49.039,0
2021/2/14 17:56,98.866,0
2021/2/14 17:57,48.074,0
2021/2/14 17:58,27.8,0
2021/2/14 17:59,26.9,0
2021/2/14 18:00,30.269,0
2021/2/15 8:00,30.381,0
2021/2/15 8:01,29.559,0
2021/2/15 8:02,31.761,0
2021/2/15 8:03,29.262,0
2021/2/15 8:04,29.212,0
2021/2/15 8:05,29.703,0
2021/2/15 8:06,29.701,0
2021/2/15 8:07,30.056,0
2021/2/15 8:08,31.426,0
2021/2/15 8:09,30.105,0
2021/2/15 8:10,31.117,0
2021/2/15 8:11,30.398,0
2021/2/15 8:12,30.162,0
2021/2/15 8:13,30.093,0
2021/2/15 8:14,30.658,0
2021/2/15 8:15,31.091,0
2021/2/15 8:16,30.719,0
2021/2/15 8:17,29.438,0
2021/2/15 8:18,30.047,0
2021/2/15 8:19,30.719,0
2021/2/15 8:20,31.908,0
2021/2/15 8:21,30.614,0
2021/2/15 8:22,34.393,0
2021/2/15 8:23,30.499,0
2021/2/15 8:24,29.932,0
2021/2/15 8:25,31.28,0
2021/2/15 8:26,30.484,0
2021/2/15 8:27,31.611,0
2021/2/15 8:28,32.464,0
2021/2/15 8:29,31.037,0
2021/2/15 8:30,33.041,0
2021/2/15 8:31,31.729,0
2021/2/15 8:32,32.417,0
2021/2/15 8:33,33.106,0
2021/2/15 8:34,32.811,0
2021/2/15 8:35,33.587,0
2021/2/15 8:36,33.286,0
2021/2/15 8:37,32.859,0
2021/2/15 8:38,32.264,0
2021/2/15 8:39,32.706,0
2021/2/15 8:40,33.884,0
2021/2/15 8:41,33.408,0
2021/2/15 8:42,33.55,0
2021/2/15 8:43,32.067,0
2021/2/15 8:44,31.722,0
2021/2/15 8:45,32.837,0
2021/2/15 8:46,34.733,0
2021/2/15 8:47,32.552,0
2021/2/15 8:48,32.305,0
2021/2/15 8:49,32.148,0
2021/2/15 8:50,33.667,0
2021/2/15 8:51,32.506,0
2021/2/15 8:52,32.65,0
2021/2/15 8:53,32.495,0
2021/2/15 8:54,35.163,0
2021/2/15 8:55,32.939,0
2021/2/15 8:56,33.014,0
2021/2/15 8:57,32.282,0
2021/2/15 8:58,32.357,0
2021/2/15 8:59,32.658,0
2021/2/15 9:00,36.879,0
2021/2/15 9:01,33.064,0
2021/2/15 9:02,33.293,0
2021/2/15 9:03,33.457,0
2021/2/15 9:04,33.218,0
2021/2/15 9:05,34.664,0
2021/2/15 9:06,33.381,0
2021/2/15 9:07,33.305,0
2021/2/15 9:08,32.783,0
2021/2/15 9:09,33.565,0
2021/2/15 9:10,35.404,0
2021/2/15 9:11,33.388,0
2021/2/15 9:12,33.785,0
2021/2/15 9:13,33.613,0
2021/2/15 9:14,32.255,0
2021/2/15 9:15,33.136,0
2021/2/15 9:16,32.686,0
2021/2/15 9:17,32.573,0
2021/2/15 9:18,32.751,0
2021/2/15 9:19,32.983,0
2021/2/15 9:20,34.866,0
2021/2/15 9:21,32.823,0
2021/2/15 9:22,31.817,0
2021/2/15 9:23,32.615,0
2021/2/15 9:24,32.486,0
2021/2/15 9:25,32.861,0
2021/2/15 9:26,36.277,0
2021/2/15 9:27,32.468,0
2021/2/15 9:28,32.944,0
2021/2/15 9:29,32.417,0
2021/2/15 9:30,34.738,0
2021/2/15 9:31,34.031,0
2021/2/15 9:32,32.449,0
2021/2/15 9:33,32.946,0
2021/2/15 9:34,32.557,0
2021/2/15 9:35,39.027,0
2021/2/15 9:36,35.408,0
2021/2/15 9:37,32.27,0
2021/2/15 9:38,33.576,0
2021/2/15 9:39,34.899,0
2021/2/15 9:40,32.833,0
2021/2/15 9:41,32.687,0
2021/2/15 9:42,31.952,0
2021/2/15 9:43,32.091,0
2021/2/15 9:44,33.272,0
2021/2/15 9:45,35.099,0
2021/2/15 9:46,33.109,0
2021/2/15 9:47,32.989,0
2021/2/15 9:48,31.937,0
2021/2/15 9:49,32.455,0
2021/2/15 9:50,38.209,0
2021/2/15 9:51,32.084,0
2021/2/15 9:52,32.095,0
2021/2/15 9:53,32.25,0
2021/2/15 9:54,31.469,0
2021/2/15 9:55,34.318,0
2021/2/15 9:56,31.46,0
2021/2/15 9:57,33.534,0
2021/2/15 9:58,33.239,0
2021/2/15 9:59,32.968,0
2021/2/15 10:00,34.026,0
2021/2/15 10:01,32.939,0
2021/2/15 10:02,32.014,0
2021/2/15 10:03,31.971,0
2021/2/15 10:04,32.161,0
2021/2/15 10:05,38.729,0
2021/2/15 10:06,31.868,0
2021/2/15 10:07,31.584,0
2021/2/15 10:08,32.072,0
2021/2/15 10:09,32.435,0
2021/2/15 10:10,36.064,0
2021/2/15 10:11,33.362,0
2021/2/15 10:12,31.66,0
2021/2/15 10:13,32.656,0
2021/2/15 10:14,32.621,0
2021/2/15 10:15,33.26,0
2021/2/15 10:16,31.166,0
2021/2/15 10:17,30.918,0
2021/2/15 10:18,31.253,0
2021/2/15 10:19,31.365,0
2021/2/15 10:20,34.075,0
2021/2/15 10:21,31.606,0
2021/2/15 10:22,31.415,0
2021/2/15 10:23,32.093,0
2021/2/15 10:24,32.572,0
2021/2/15 10:25,32.753,0
2021/2/15 10:26,31.079,0
2021/2/15 10:27,31.466,0
2021/2/15 10:28,33.009,0
2021/2/15 10:29,31.738,0
2021/2/15 10:30,44.277,0
2021/2/15 10:31,32.7,0
2021/2/15 10:32,31.876,0
2021/2/15 10:33,31.271,0
2021/2/15 10:34,30.927,0
2021/2/15 10:35,31.99,0
2021/2/15 10:36,32.702,0
2021/2/15 10:37,30.618,0
2021/2/15 10:38,31.088,0
2021/2/15 10:39,30.742,0
2021/2/15 10:40,32.468,0
2021/2/15 10:41,32.319,0
2021/2/15 10:42,30.416,0
2021/2/15 10:43,31.405,0
2021/2/15 10:44,32.156,0
2021/2/15 10:45,37.125,0
2021/2/15 10:46,31.661,0
2021/2/15 10:47,31.582,0
2021/2/15 10:48,30.573,0
2021/2/15 10:49,31.048,0
2021/2/15 10:50,30.933,0
2021/2/15 10:51,31.305,0
2021/2/15 10:52,30.828,0
2021/2/15 10:53,32.653,0
2021/2/15 10:54,31.322,0
2021/2/15 10:55,32.305,0
2021/2/15 10:56,32.079,0
2021/2/15 10:57,31.009,0
2021/2/15 10:58,31.482,0
2021/2/15 10:59,31.839,0
2021/2/15 11:00,33.279,0
2021/2/15 11:01,32.144,0
2021/2/15 11:02,31.163,0
2021/2/15 11:03,34.789,0
2021/2/15 11:04,31.319,0
2021/2/15 11:05,35.052,0
2021/2/15 11:06,31.581,0
2021/2/15 11:07,30.986,0
2021/2/15 11:08,31.108,0
2021/2/15 11:09,30.443,0
2021/2/15 11:10,31.821,0
2021/2/15 11:11,30.42,0
2021/2/15 11:12,30.516,0
2021/2/15 11:13,30.269,0
2021/2/15 11:14,30.845,0
2021/2/15 11:15,35.265,0
2021/2/15 11:16,31.173,0
2021/2/15 11:17,30.664,0
2021/2/15 11:18,30.484,0
2021/2/15 11:19,30.303,0
2021/2/15 11:20,30.894,0
2021/2/15 11:21,30.201,0
2021/2/15 11:22,30.135,0
2021/2/15 11:23,30.275,0
2021/2/15 11:24,30.656,0
2021/2/15 11:25,32.095,0
2021/2/15 11:26,30.494,0
2021/2/15 11:27,30.594,0
2021/2/15 11:28,32.127,0
2021/2/15 11:29,30.834,0
2021/2/15 11:30,32.172,0
2021/2/15 11:31,31.772,0
2021/2/15 11:32,31.63,0
2021/2/15 11:33,31.549,0
2021/2/15 11:34,32.018,0
2021/2/15 11:35,34.08,0
2021/2/15 11:36,32.417,0
2021/2/15 11:37,31.572,0
2021/2/15 11:38,30.834,0
2021/2/15 11:39,31.911,0
2021/2/15 11:40,32.004,0
2021/2/15 11:41,31.261,0
2021/2/15 11:42,30.7,0
2021/2/15 11:43,31.146,0
2021/2/15 11:44,30.705,0
2021/2/15 11:45,32.683,0
2021/2/15 11:46,31.696,0
2021/2/15 11:47,30.17,0
2021/2/15 11:48,30.931,0
2021/2/15 11:49,30.616,0
2021/2/15 11:50,31.738,0
2021/2/15 11:51,31.688,0
2021/2/15 11:52,30.279,0
2021/2/15 11:53,30.404,0
2021/2/15 11:54,30.271,0
2021/2/15 11:55,29.594,0
2021/2/15 11:56,29.788,0
2021/2/15 11:57,29.313,0
2021/2/15 11:58,28.938,0
2021/2/15 11:59,30.099,0
2021/2/15 12:00,36.318,0
2021/2/15 12:01,32.158,0
2021/2/15 12:02,31.911,0
2021/2/15 12:03,30.492,0
2021/2/15 12:04,29.444,0
2021/2/15 12:05,30.12,0
2021/2/15 12:06,29.881,0
2021/2/15 12:07,29.274,0
2021/2/15 12:08,29.106,0
2021/2/15 12:09,29.764,0
2021/2/15 12:10,30.841,0
2021/2/15 12:11,29.009,0
2021/2/15 12:12,29.007,0
2021/2/15 12:13,29.152,0
2021/2/15 12:14,28.555,0
2021/2/15 12:15,30.263,0
2021/2/15 12:16,29.039,0
2021/2/15 12:17,29.18,0
2021/2/15 12:18,29.644,0
2021/2/15 12:19,29.161,0
2021/2/15 12:20,29.584,0
2021/2/15 12:21,29.14,0
2021/2/15 12:22,28.848,0
2021/2/15 12:23,28.689,0
2021/2/15 12:24,28.653,0
2021/2/15 12:25,29.332,0
2021/2/15 12:26,28.758,0
2021/2/15 12:27,29.065,0
2021/2/15 12:28,29.626,0
2021/2/15 12:29,29.227,0
2021/2/15 12:30,29.784,0
2021/2/15 12:31,29.159,0
2021/2/15 12:32,29.738,0
2021/2/15 12:33,29.468,0
2021/2/15 12:34,29.552,0
2021/2/15 12:35,29.891,0
2021/2/15 12:36,30.547,0
2021/2/15 12:37,29.139,0
2021/2/15 12:38,29.191,0
2021/2/15 12:39,28.734,0
2021/2/15 12:40,30.145,0
2021/2/15 12:41,29.493,0
2021/2/15 12:42,28.228,0
2021/2/15 12:43,28.194,0
2021/2/15 12:44,28.491,0
2021/2/15 12:45,29.242,0
2021/2/15 12:46,29.124,0
2021/2/15 12:47,27.948,0
2021/2/15 12:48,28.383,0
2021/2/15 12:49,28.604,0
2021/2/15 12:50,30.313,0
2021/2/15 12:51,29.256,0
2021/2/15 12:52,28.935,0
2021/2/15 12:53,28.955,0
2021/2/15 12:54,28.038,0
2021/2/15 12:55,29.119,0
2021/2/15 12:56,30.4,0
2021/2/15 12:57,27.793,0
2021/2/15 12:58,28.25,0
2021/2/15 12:59,28.441,0
2021/2/15 13:00,29.844,0
2021/2/15 13:01,29.662,0
2021/2/15 13:02,28.476,0
2021/2/15 13:03,28.438,0
2021/2/15 13:04,28.809,0
2021/2/15 13:05,29.305,0
2021/2/15 13:06,29.394,0
2021/2/15 13:07,28.251,0
2021/2/15 13:08,29.242,0
2021/2/15 13:09,29.178,0
2021/2/15 13:10,29.534,0
2021/2/15 13:11,29.903,0
2021/2/15 13:12,28.972,0
2021/2/15 13:13,28.544,0
2021/2/15 13:14,28.881,0
2021/2/15 13:15,29.909,0
2021/2/15 13:16,29.417,0
2021/2/15 13:17,29.569,0
2021/2/15 13:18,29.334,0
2021/2/15 13:19,30.045,0
2021/2/15 13:20,29.771,0
2021/2/15 13:21,28.745,0
2021/2/15 13:22,29.039,0
2021/2/15 13:23,29.372,0
2021/2/15 13:24,28.81,0
2021/2/15 13:25,29.824,0
2021/2/15 13:26,28.942,0
2021/2/15 13:27,28.423,0
2021/2/15 13:28,28.532,0
2021/2/15 13:29,29.02,0
2021/2/15 13:30,29.071,0
2021/2/15 13:31,29.1,0
2021/2/15 13:32,29.237,0
2021/2/15 13:33,28.67,0
2021/2/15 13:34,28.755,0
2021/2/15 13:35,29.449,0
2021/2/15 13:36,29.527,0
2021/2/15 13:37,29.6,0
2021/2/15 13:38,28.583,0
2021/2/15 13:39,28.515,0
2021/2/15 13:40,29.447,0
2021/2/15 13:41,28.918,0
2021/2/15 13:42,32.726,0
2021/2/15 13:43,29.237,0
2021/2/15 13:44,29.304,0
2021/2/15 13:45,29.638,0
2021/2/15 13:46,34.064,0
2021/2/15 13:47,30.312,0
2021/2/15 13:48,30.434,0
2021/2/15 13:49,31.859,0
2021/2/15 13:50,30.746,0
2021/2/15 13:51,29.859,0
2021/2/15 13:52,29.679,0
2021/2/15 13:53,29.488,0
2021/2/15 13:54,29.668,0
2021/2/15 13:55,29.584,0
2021/2/15 13:56,29.046,0
2021/2/15 13:57,29.542,0
2021/2/15 13:58,28.998,0
2021/2/15 13:59,30.293,0
2021/2/15 14:00,33.51,0
2021/2/15 14:01,30.799,0
2021/2/15 14:02,31.373,0
2021/2/15 14:03,28.332,0
2021/2/15 14:04,29.388,0
2021/2/15 14:05,32.46,0
2021/2/15 14:06,29.282,0
2021/2/15 14:07,28.8,0
2021/2/15 14:08,28.924,0
2021/2/15 14:09,29.249,0
2021/2/15 14:10,29.055,0
2021/2/15 14:11,28.834,0
2021/2/15 14:12,29.108,0
2021/2/15 14:13,29.048,0
2021/2/15 14:14,28.707,0
2021/2/15 14:15,29.644,0
2021/2/15 14:16,28.401,0
2021/2/15 14:17,28.759,0
2021/2/15 14:18,28.619,0
2021/2/15 14:19,27.711,0
2021/2/15 14:20,29.697,0
2021/2/15 14:21,28.616,0
2021/2/15 14:22,28.428,0
2021/2/15 14:23,28.859,0
2021/2/15 14:24,28.185,0
2021/2/15 14:25,30.337,0
2021/2/15 14:26,28.568,0
2021/2/15 14:27,28.62,0
2021/2/15 14:28,28.983,0
2021/2/15 14:29,28.416,0
2021/2/15 14:30,30.251,0
2021/2/15 14:31,28.416,0
2021/2/15 14:32,28.329,0
2021/2/15 14:33,29.592,0
2021/2/15 14:34,29.703,0
2021/2/15 14:35,29.573,0
2021/2/15 14:36,28.306,0
2021/2/15 14:37,29.608,0
2021/2/15 14:38,29.232,0
2021/2/15 14:39,28.531,0
2021/2/15 14:40,28.702,0
2021/2/15 14:41,30.199,0
2021/2/15 14:42,28.612,0
2021/2/15 14:43,28.054,0
2021/2/15 14:44,29.144,0
2021/2/15 14:45,29.568,0
2021/2/15 14:46,31.363,0
2021/2/15 14:47,29.875,0
2021/2/15 14:48,28.241,0
2021/2/15 14:49,30.542,0
2021/2/15 14:50,30.136,0
2021/2/15 14:51,29.726,0
2021/2/15 14:52,28.703,0
2021/2/15 14:53,30.071,0
2021/2/15 14:54,29.409,0
2021/2/15 14:55,29.313,0
2021/2/15 14:56,31.461,0
2021/2/15 14:57,28.221,0
2021/2/15 14:58,27.711,0
2021/2/15 14:59,28.156,0
2021/2/15 15:00,30.007,0
2021/2/15 15:01,28.521,0
2021/2/15 15:02,28.252,0
2021/2/15 15:03,29.077,0
2021/2/15 15:04,29.37,0
2021/2/15 15:05,29.929,0
2021/2/15 15:06,28.441,0
2021/2/15 15:07,28.498,0
2021/2/15 15:08,28.578,0
2021/2/15 15:09,28.883,0
2021/2/15 15:10,30.462,0
2021/2/15 15:11,29.702,0
2021/2/15 15:12,29.592,0
2021/2/15 15:13,28.632,0
2021/2/15 15:14,29.888,0
2021/2/15 15:15,29.74,0
2021/2/15 15:16,29.269,0
2021/2/15 15:17,28.401,0
2021/2/15 15:18,31.44,0
2021/2/15 15:19,28.801,0
2021/2/15 15:20,29.322,0
2021/2/15 15:21,28.696,0
2021/2/15 15:22,28.587,0
2021/2/15 15:23,29.195,0
2021/2/15 15:24,29.521,0
2021/2/15 15:25,29.492,0
2021/2/15 15:26,29.607,0
2021/2/15 15:27,29.074,0
2021/2/15 15:28,28.216,0
2021/2/15 15:29,28.824,0
2021/2/15 15:30,31.586,0
2021/2/15 15:31,29.967,0
2021/2/15 15:32,28.464,0
2021/2/15 15:33,27.782,0
2021/2/15 15:34,29.144,0
2021/2/15 15:35,28.892,0
2021/2/15 15:36,28.169,0
2021/2/15 15:37,28.425,0
2021/2/15 15:38,28.267,0
2021/2/15 15:39,29.032,0
2021/2/15 15:40,29.988,0
2021/2/15 15:41,29.017,0
2021/2/15 15:42,29.316,0
2021/2/15 15:43,28.014,0
2021/2/15 15:44,32.513,0
2021/2/15 15:45,30.472,0
2021/2/15 15:46,33.346,0
2021/2/15 15:47,32.608,0
2021/2/15 15:48,29.761,0
2021/2/15 15:49,28.897,0
2021/2/15 15:50,30.18,0
2021/2/15 15:51,30.368,0
2021/2/15 15:52,29.488,0
2021/2/15 15:53,28.769,0
2021/2/15 15:54,28.479,0
2021/2/15 15:55,30.207,0
2021/2/15 15:56,29.036,0
2021/2/15 15:57,28.614,0
2021/2/15 15:58,30.532,0
2021/2/15 15:59,30.792,0
2021/2/15 16:00,32.549,0
2021/2/15 16:01,29.635,0
2021/2/15 16:02,29.542,0
2021/2/15 16:03,29.531,0
2021/2/15 16:04,29.12,0
2021/2/15 16:05,29.353,0
2021/2/15 16:06,28.684,0
2021/2/15 16:07,28.428,0
2021/2/15 16:08,29.367,0
2021/2/15 16:09,29.569,0
2021/2/15 16:10,30.179,0
2021/2/15 16:11,30.301,0
2021/2/15 16:12,28.928,0
2021/2/15 16:13,30.636,0
2021/2/15 16:14,28.74,0
2021/2/15 16:15,29.534,0
2021/2/15 16:16,29.191,0
2021/2/15 16:17,28.692,0
2021/2/15 16:18,29.512,0
2021/2/15 16:19,29.384,0
2021/2/15 16:20,30.367,0
2021/2/15 16:21,30.3,0
2021/2/15 16:22,29.218,0
2021/2/15 16:23,28.744,0
2021/2/15 16:24,28.493,0
2021/2/15 16:25,29.881,0
2021/2/15 16:26,28.906,0
2021/2/15 16:27,28.879,0
2021/2/15 16:28,29.7,0
2021/2/15 16:29,28.784,0
2021/2/15 16:30,33.803,0
2021/2/15 16:31,31.727,0
2021/2/15 16:32,29.8,0
2021/2/15 16:33,29.958,0
2021/2/15 16:34,29.502,0
2021/2/15 16:35,30.423,0
2021/2/15 16:36,29.594,0
2021/2/15 16:37,29.557,0
2021/2/15 16:38,29.489,0
2021/2/15 16:39,28.867,0
2021/2/15 16:40,33.409,0
2021/2/15 16:41,30.157,0
2021/2/15 16:42,32.887,0
2021/2/15 16:43,29.567,0
2021/2/15 16:44,30.12,0
2021/2/15 16:45,29.588,0
2021/2/15 16:46,29.574,0
2021/2/15 16:47,29.881,0
2021/2/15 16:48,30.101,0
2021/2/15 16:49,31.568,0
2021/2/15 16:50,31.24,0
2021/2/15 16:51,31.657,0
2021/2/15 16:52,31.368,0
2021/2/15 16:53,30.894,0
2021/2/15 16:54,31.125,0
2021/2/15 16:55,30.924,0
2021/2/15 16:56,30.376,0
2021/2/15 16:57,29.547,0
2021/2/15 16:58,30.208,0
2021/2/15 16:59,29.382,0
2021/2/15 17:00,30.485,0
2021/2/15 17:01,29.505,0
2021/2/15 17:02,29.325,0
2021/2/15 17:03,28.627,0
2021/2/15 17:04,28.694,0
2021/2/15 17:05,29.457,0
2021/2/15 17:06,29.488,0
2021/2/15 17:07,28.791,0
2021/2/15 17:08,29.006,0
2021/2/15 17:09,28.865,0
2021/2/15 17:10,30.143,0
2021/2/15 17:11,28.971,0
2021/2/15 17:12,28.192,0
2021/2/15 17:13,29.567,0
2021/2/15 17:14,29.759,0
2021/2/15 17:15,30.195,0
2021/2/15 17:16,28.528,0
2021/2/15 17:17,27.542,0
2021/2/15 17:18,28.104,0
2021/2/15 17:19,28.167,0
2021/2/15 17:20,29.074,0
2021/2/15 17:21,28.946,0
2021/2/15 17:22,29.57,0
2021/2/15 17:23,27.835,0
2021/2/15 17:24,27.513,0
2021/2/15 17:25,29.387,0
2021/2/15 17:26,28.608,0
2021/2/15 17:27,28.773,0
2021/2/15 17:28,28.122,0
2021/2/15 17:29,29.618,0
2021/2/15 17:30,30.308,0
2021/2/15 17:31,27.852,0
2021/2/15 17:32,27.984,0
2021/2/15 17:33,28.193,0
2021/2/15 17:34,28.963,0
2021/2/15 17:35,28.433,0
2021/2/15 17:36,27.61,0
2021/2/15 17:37,28.117,0
2021/2/15 17:38,28.075,0
2021/2/15 17:39,46.583,0
2021/2/15 17:40,36.004,0
2021/2/15 17:41,40.057,0
2021/2/15 17:42,48.453,0
2021/2/15 17:43,69.804,0
2021/2/15 17:44,57.645,0
2021/2/15 17:45,48.222,0
2021/2/15 17:46,51.981,0
2021/2/15 17:47,42.168,0
2021/2/15 17:48,42.714,0
2021/2/15 17:49,41.169,0
2021/2/15 17:50,59.359,0
2021/2/15 17:51,39.858,0
2021/2/15 17:52,82.727,0
2021/2/15 17:53,86.857,0
2021/2/15 17:54,55.493,0
2021/2/15 17:55,104.581,0
2021/2/15 17:56,41.77,0
2021/2/15 17:57,28.319,0
2021/2/15 17:58,29.066,0
2021/2/15 17:59,28.853,0
2021/2/15 18:00,29.875,0
2021/2/16 8:00,31.226,0
2021/2/16 8:01,29.835,0
