_time,value
2021/2/16 15:24,34.232
2021/2/16 15:25,40.712
2021/2/16 15:26,35.065
2021/2/16 15:27,35.16
2021/2/16 15:28,34.776
2021/2/16 15:29,34.614
2021/2/16 15:30,36.133
2021/2/16 15:31,35.416
2021/2/16 15:32,35.723
2021/2/16 15:33,35.799
2021/2/16 15:34,34.121
2021/2/16 15:35,34.902
2021/2/16 15:36,33.143
2021/2/16 15:37,36.524
2021/2/16 15:38,36.402
2021/2/16 15:39,35.26
2021/2/16 15:40,34.262
2021/2/16 15:41,33.661
2021/2/16 15:42,33.607
2021/2/16 15:43,35.48
2021/2/16 15:44,33.653
2021/2/16 15:45,41.321
2021/2/16 15:46,33.917
2021/2/16 15:47,33.057
2021/2/16 15:48,33.333
2021/2/16 15:49,34.068
2021/2/16 15:50,38.591
2021/2/16 15:51,34.912
2021/2/16 15:52,36.879
2021/2/16 15:53,38.396
2021/2/16 15:54,35.231
2021/2/16 15:55,37.17
2021/2/16 15:56,36.337
2021/2/16 15:57,33.836
2021/2/16 15:58,35.603
2021/2/16 15:59,35.902
2021/2/16 16:00,38.571
2021/2/16 16:01,37.001
2021/2/16 16:02,35.591
2021/2/16 16:03,39.056
2021/2/16 16:04,43.996
2021/2/16 16:05,37.814
2021/2/16 16:06,34.226
2021/2/16 16:07,33.797
2021/2/16 16:08,33.942
2021/2/16 16:09,33.622
2021/2/16 16:10,35.735
2021/2/16 16:11,36.218
2021/2/16 16:12,33.304
2021/2/16 16:13,36.818
2021/2/16 16:14,37.606
2021/2/16 16:15,39.201
2021/2/16 16:16,38.674
2021/2/16 16:17,36.809
2021/2/16 16:18,34.886
2021/2/16 16:19,35.075
2021/2/16 16:20,38.171
2021/2/16 16:21,33.571
2021/2/16 16:22,40.309
2021/2/16 16:23,34.141
2021/2/16 16:24,33.849
2021/2/16 16:25,37.449
2021/2/16 16:26,34.145
2021/2/16 16:27,34.933
2021/2/16 16:28,35.78
2021/2/16 16:29,34.672
2021/2/16 16:30,40.24
2021/2/16 16:31,38.886
2021/2/16 16:32,36.813
2021/2/16 16:33,39.131
2021/2/16 16:34,37.512
2021/2/16 16:35,40.911
2021/2/16 16:36,40.742
2021/2/16 16:37,41.732
2021/2/16 16:38,39.737
2021/2/16 16:39,38.581
2021/2/16 16:40,43.102
2021/2/16 16:41,42.835
2021/2/16 16:42,36.245
2021/2/16 16:43,39.366
2021/2/16 16:44,39.832
2021/2/16 16:45,38.549
2021/2/16 16:46,35.532
2021/2/16 16:47,37.602
2021/2/16 16:48,40.912
2021/2/16 16:49,42.124
2021/2/16 16:50,44.398
2021/2/16 16:51,34.633
2021/2/16 16:52,35.316
2021/2/16 16:53,42.22
2021/2/16 16:54,41.531
2021/2/16 16:55,39.149
2021/2/16 16:56,38.918
2021/2/16 16:57,39.166
2021/2/16 16:58,39.888
2021/2/16 16:59,36.683
2021/2/16 17:00,42.465
2021/2/16 17:01,41.377
2021/2/16 17:02,35.298
2021/2/16 17:03,35.03
2021/2/16 17:04,36.434
2021/2/16 17:05,37.795
2021/2/16 17:06,34.575
2021/2/16 17:07,37.43
2021/2/16 17:08,36.033
2021/2/16 17:09,34.775
2021/2/16 17:10,38.552
2021/2/16 17:11,33.836
2021/2/16 17:12,36.215
2021/2/16 17:13,35.828
2021/2/16 17:14,36.143
2021/2/16 17:15,34.083
2021/2/16 17:16,33.06
2021/2/16 17:17,33.77
2021/2/16 17:18,32.161
2021/2/16 17:19,32.089
2021/2/16 17:20,35.091
2021/2/16 17:21,32.037
2021/2/16 17:22,32.263
2021/2/16 17:23,34.635
2021/2/16 17:24,32.108
2021/2/16 17:25,35.027
2021/2/16 17:26,34.993
2021/2/16 17:27,33.23
2021/2/16 17:28,34.902
2021/2/16 17:29,32.946
2021/2/16 17:30,30.935
2021/2/16 17:31,33.289
2021/2/16 17:32,31.472
2021/2/16 17:33,34.693
2021/2/16 17:34,32.049
2021/2/16 17:35,31.568
2021/2/16 17:36,31.346
2021/2/16 17:37,32.21
2021/2/16 17:38,31.349
2021/2/16 17:39,55.111
2021/2/16 17:40,37.775
2021/2/16 17:41,50.189
2021/2/16 17:42,56.825
2021/2/16 17:43,52.213
2021/2/16 17:44,63.959
2021/2/16 17:45,54.505
2021/2/16 17:46,48.796
2021/2/16 17:47,43.819
2021/2/16 17:48,50.824
2021/2/16 17:49,40.808
2021/2/16 17:50,46.769
2021/2/16 17:51,50.26
2021/2/16 17:52,56.283
2021/2/16 17:53,50.727
2021/2/16 17:54,67.062
2021/2/16 17:55,95.554
2021/2/16 17:56,52.565
2021/2/16 17:57,92.695
2021/2/16 17:58,51.659
2021/2/16 17:59,32.593
2021/2/16 18:00,32.265
2021/2/17 8:00,31.768
2021/2/17 8:01,29.632
2021/2/17 8:02,29.664
2021/2/17 8:03,29.967
2021/2/17 8:04,30.455
2021/2/17 8:05,31.82
2021/2/17 8:06,35.181
2021/2/17 8:07,31.85
2021/2/17 8:08,31.077
2021/2/17 8:09,32.851
2021/2/17 8:10,32.994
2021/2/17 8:11,33.97
2021/2/17 8:12,31.836
2021/2/17 8:13,31.903
2021/2/17 8:14,31.613
2021/2/17 8:15,33.979
2021/2/17 8:16,32.063
2021/2/17 8:17,32.28
2021/2/17 8:18,32.207
2021/2/17 8:19,30.457
2021/2/17 8:20,32.887
2021/2/17 8:21,36.523
2021/2/17 8:22,31.64
2021/2/17 8:23,31.933
2021/2/17 8:24,32.304
2021/2/17 8:25,32.921
2021/2/17 8:26,32.586
2021/2/17 8:27,32.131
2021/2/17 8:28,32.358
2021/2/17 8:29,32.377
2021/2/17 8:30,33.065
2021/2/17 8:31,34.107
2021/2/17 8:32,33.448
2021/2/17 8:33,36.646
2021/2/17 8:34,35.247
2021/2/17 8:35,38.409
2021/2/17 8:36,42.711
2021/2/17 8:37,33.592
2021/2/17 8:38,34.468
2021/2/17 8:39,34.836
2021/2/17 8:40,37.565
2021/2/17 8:41,36.932
2021/2/17 8:42,35.745
2021/2/17 8:43,35.74
2021/2/17 8:44,35.123
2021/2/17 8:45,36.182
2021/2/17 8:46,34.653
2021/2/17 8:47,36.791
2021/2/17 8:48,36.27
2021/2/17 8:49,37.011
2021/2/17 8:50,42.302
2021/2/17 8:51,36.858
2021/2/17 8:52,35.402
2021/2/17 8:53,37.207
2021/2/17 8:54,35.12
2021/2/17 8:55,38.988
2021/2/17 8:56,35.877
2021/2/17 8:57,35.99
2021/2/17 8:58,35.975
2021/2/17 8:59,38.535
2021/2/17 9:00,63.738
2021/2/17 9:01,38.545
2021/2/17 9:02,36.335
2021/2/17 9:03,36.134
2021/2/17 9:04,39.233
2021/2/17 9:05,44.891
2021/2/17 9:06,37.02
2021/2/17 9:07,36.302
2021/2/17 9:08,37.314
2021/2/17 9:09,37.207
2021/2/17 9:10,46.295
2021/2/17 9:11,190.486
2021/2/17 9:12,36.148
2021/2/17 9:13,35.283
2021/2/17 9:14,43.712
2021/2/17 9:15,45.992
2021/2/17 9:16,40.58
2021/2/17 9:17,38.511
2021/2/17 9:18,39.595
2021/2/17 9:19,39.433
2021/2/17 9:20,46.895
2021/2/17 9:21,47.086
2021/2/17 9:22,45.209
2021/2/17 9:23,47.393
2021/2/17 9:24,39.018
2021/2/17 9:25,43.646
2021/2/17 9:26,43.253
2021/2/17 9:27,36.855
2021/2/17 9:28,36.045
2021/2/17 9:29,37.086
2021/2/17 9:30,56.1
2021/2/17 9:31,40.12
2021/2/17 9:32,37.904
2021/2/17 9:33,44.709
2021/2/17 9:34,40.656
2021/2/17 9:35,45.885
2021/2/17 9:36,40.335
2021/2/17 9:37,36.604
2021/2/17 9:38,36.492
2021/2/17 9:39,37.657
2021/2/17 9:40,43.534
2021/2/17 9:41,37.951
2021/2/17 9:42,39.848
2021/2/17 9:43,36.644
2021/2/17 9:44,37.993
2021/2/17 9:45,40.156
2021/2/17 9:46,39.084
2021/2/17 9:47,35.983
2021/2/17 9:48,35.422
2021/2/17 9:49,35.8
2021/2/17 9:50,44.613
2021/2/17 9:51,37.54
2021/2/17 9:52,41.052
2021/2/17 9:53,35.625
2021/2/17 9:54,35.551
2021/2/17 9:55,42.081
2021/2/17 9:56,40.766
2021/2/17 9:57,35.827
2021/2/17 9:58,35.417
2021/2/17 9:59,39.628
2021/2/17 10:00,45.71
2021/2/17 10:01,38.197
2021/2/17 10:02,37.309
2021/2/17 10:03,40.319
2021/2/17 10:04,36.66
2021/2/17 10:05,48.025
2021/2/17 10:06,40.065
2021/2/17 10:07,36.936
2021/2/17 10:08,38.285
2021/2/17 10:09,37.405
2021/2/17 10:10,42.673
2021/2/17 10:11,37.545
2021/2/17 10:12,36.307
2021/2/17 10:13,36.94
2021/2/17 10:14,38.014
2021/2/17 10:15,38.931
2021/2/17 10:16,39.479
2021/2/17 10:17,37.468
2021/2/17 10:18,36.201
2021/2/17 10:19,35.72
2021/2/17 10:20,39.63
2021/2/17 10:21,40.444
2021/2/17 10:22,35.769
2021/2/17 10:23,36.704
2021/2/17 10:24,38.455
2021/2/17 10:25,39.125
2021/2/17 10:26,36.68
2021/2/17 10:27,35.475
2021/2/17 10:28,37.832
2021/2/17 10:29,35.103
2021/2/17 10:30,42.566
2021/2/17 10:31,36.04
2021/2/17 10:32,37.763
2021/2/17 10:33,35.979
2021/2/17 10:34,36.671
2021/2/17 10:35,36.187
2021/2/17 10:36,43.095
2021/2/17 10:37,35.071
2021/2/17 10:38,35.583
2021/2/17 10:39,36.078
2021/2/17 10:40,38.358
2021/2/17 10:41,35.712
2021/2/17 10:42,37.434
2021/2/17 10:43,36.513
2021/2/17 10:44,34.072
2021/2/17 10:45,36.942
2021/2/17 10:46,34.503
2021/2/17 10:47,40.344
2021/2/17 10:48,35.771
2021/2/17 10:49,35.56
2021/2/17 10:50,45.437
2021/2/17 10:51,37.549
2021/2/17 10:52,35.874
2021/2/17 10:53,39.637
2021/2/17 10:54,36.354
2021/2/17 10:55,39.692
2021/2/17 10:56,37.761
2021/2/17 10:57,35.823
2021/2/17 10:58,37.061
2021/2/17 10:59,37.4
2021/2/17 11:00,41.61
2021/2/17 11:01,36.616
2021/2/17 11:02,37.349
2021/2/17 11:03,36.992
2021/2/17 11:04,36.098
2021/2/17 11:05,37.817
2021/2/17 11:06,39.632
2021/2/17 11:07,35.318
2021/2/17 11:08,36.602
2021/2/17 11:09,35.892
2021/2/17 11:10,38.566
2021/2/17 11:11,34.028
2021/2/17 11:12,35.622
2021/2/17 11:13,35.322
2021/2/17 11:14,36.633
2021/2/17 11:15,35.467
2021/2/17 11:16,37.976
2021/2/17 11:17,35.454
2021/2/17 11:18,35.184
2021/2/17 11:19,33.858
2021/2/17 11:20,35.473
2021/2/17 11:21,34.764
2021/2/17 11:22,35.711
2021/2/17 11:23,39.639
2021/2/17 11:24,36.199
2021/2/17 11:25,39.067
2021/2/17 11:26,34.14
2021/2/17 11:27,34.876
2021/2/17 11:28,33.257
2021/2/17 11:29,35.523
2021/2/17 11:30,36.829
2021/2/17 11:31,34.87
2021/2/17 11:32,34.518
2021/2/17 11:33,37.208
2021/2/17 11:34,53.43
2021/2/17 11:35,36.659
2021/2/17 11:36,33.062
2021/2/17 11:37,34.844
2021/2/17 11:38,35.26
2021/2/17 11:39,34.763
2021/2/17 11:40,36.129
2021/2/17 11:41,36.553
2021/2/17 11:42,37.428
2021/2/17 11:43,37.978
2021/2/17 11:44,37.183
2021/2/17 11:45,36.379
2021/2/17 11:46,36.808
2021/2/17 11:47,33.816
2021/2/17 11:48,35.362
2021/2/17 11:49,35.376
2021/2/17 11:50,36.571
2021/2/17 11:51,37.029
2021/2/17 11:52,34.625
2021/2/17 11:53,32.651
2021/2/17 11:54,33.766
2021/2/17 11:55,33.54
2021/2/17 11:56,32.358
2021/2/17 11:57,34.526
2021/2/17 11:58,31.177
2021/2/17 11:59,31.271
2021/2/17 12:00,34.157
2021/2/17 12:01,31.776
2021/2/17 12:02,32.071
2021/2/17 12:03,32.337
2021/2/17 12:04,31.59
2021/2/17 12:05,33.39
2021/2/17 12:06,32.471
2021/2/17 12:07,31.592
2021/2/17 12:08,32.048
2021/2/17 12:09,32.137
2021/2/17 12:10,33.181
2021/2/17 12:11,31.971
2021/2/17 12:12,31.082
2021/2/17 12:13,30.983
2021/2/17 12:14,30.995
2021/2/17 12:15,33.117
2021/2/17 12:16,30.971
2021/2/17 12:17,30.042
2021/2/17 12:18,31.142
2021/2/17 12:19,29.444
2021/2/17 12:20,32.644
2021/2/17 12:21,30.301
2021/2/17 12:22,30.447
2021/2/17 12:23,30.224
2021/2/17 12:24,30.54
2021/2/17 12:25,31.419
2021/2/17 12:26,30.363
2021/2/17 12:27,29.985
2021/2/17 12:28,30.674
2021/2/17 12:29,29.31
2021/2/17 12:30,32.338
2021/2/17 12:31,30.336
2021/2/17 12:32,29.999
2021/2/17 12:33,30.134
2021/2/17 12:34,29.447
2021/2/17 12:35,30.549
2021/2/17 12:36,30.548
2021/2/17 12:37,30.613
2021/2/17 12:38,30.996
2021/2/17 12:39,29.855
2021/2/17 12:40,30.999
2021/2/17 12:41,31.128
2021/2/17 12:42,30.372
2021/2/17 12:43,30.973
2021/2/17 12:44,30.342
2021/2/17 12:45,31.44
2021/2/17 12:46,31.345
2021/2/17 12:47,29.093
2021/2/17 12:48,29.59
2021/2/17 12:49,28.788
2021/2/17 12:50,29.475
2021/2/17 12:51,28.96
2021/2/17 12:52,29.25
2021/2/17 12:53,29.466
2021/2/17 12:54,29.606
2021/2/17 12:55,28.791
2021/2/17 12:56,28.853
2021/2/17 12:57,28.631
2021/2/17 12:58,28.721
2021/2/17 12:59,32.227
2021/2/17 13:00,32.482
2021/2/17 13:01,29.35
2021/2/17 13:02,28.095
2021/2/17 13:03,29.24
2021/2/17 13:04,29.818
2021/2/17 13:05,30.516
2021/2/17 13:06,30.409
2021/2/17 13:07,28.755
2021/2/17 13:08,28.716
2021/2/17 13:09,28.469
2021/2/17 13:10,31.606
2021/2/17 13:11,29.528
2021/2/17 13:12,29.614
2021/2/17 13:13,28.278
2021/2/17 13:14,28.19
2021/2/17 13:15,30.885
2021/2/17 13:16,30.814
2021/2/17 13:17,30.384
2021/2/17 13:18,30.471
2021/2/17 13:19,29.082
2021/2/17 13:20,31.038
2021/2/17 13:21,28.784
2021/2/17 13:22,29.301
2021/2/17 13:23,29.417
2021/2/17 13:24,30.045
2021/2/17 13:25,30.982
2021/2/17 13:26,29.423
2021/2/17 13:27,29.163
2021/2/17 13:28,28.998
2021/2/17 13:29,29.99
2021/2/17 13:30,30.325
2021/2/17 13:31,30.18
2021/2/17 13:32,28.845
2021/2/17 13:33,28.285
2021/2/17 13:34,29.133
2021/2/17 13:35,29.53
2021/2/17 13:36,30.088
2021/2/17 13:37,30.528
2021/2/17 13:38,29.774
2021/2/17 13:39,28.505
2021/2/17 13:40,29.366
2021/2/17 13:41,27.907
2021/2/17 13:42,28.965
2021/2/17 13:43,28.926
2021/2/17 13:44,28.588
2021/2/17 13:45,29.654
2021/2/17 13:46,28.808
2021/2/17 13:47,28.374
2021/2/17 13:48,29.85
2021/2/17 13:49,29.685
2021/2/17 13:50,30.469
2021/2/17 13:51,32.12
2021/2/17 13:52,29.518
2021/2/17 13:53,30.334
2021/2/17 13:54,28.551
2021/2/17 13:55,28.655
2021/2/17 13:56,31.24
2021/2/17 13:57,28.34
2021/2/17 13:58,30.956
2021/2/17 13:59,31.97
2021/2/17 14:00,33.857
2021/2/17 14:01,32.26
2021/2/17 14:02,36.503
2021/2/17 14:03,32.117
2021/2/17 14:04,32.726
2021/2/17 14:05,33.331
2021/2/17 14:06,40.508
2021/2/17 14:07,36.388
2021/2/17 14:08,33.462
2021/2/17 14:09,35.92
2021/2/17 14:10,35.178
2021/2/17 14:11,32.273
2021/2/17 14:12,31.037
2021/2/17 14:13,33.083
2021/2/17 14:14,34.567
2021/2/17 14:15,31.918
2021/2/17 14:16,31.469
2021/2/17 14:17,31.253
2021/2/17 14:18,31.054
2021/2/17 14:19,30.423
2021/2/17 14:20,31.862
2021/2/17 14:21,32.447
2021/2/17 14:22,31.172
2021/2/17 14:23,33.092
2021/2/17 14:24,35.766
2021/2/17 14:25,32.993
2021/2/17 14:26,35.047
2021/2/17 14:27,34.435
2021/2/17 14:28,31.285
2021/2/17 14:29,32.99
2021/2/17 14:30,32.581
2021/2/17 14:31,31.877
2021/2/17 14:32,33.154
2021/2/17 14:33,29.964
2021/2/17 14:34,32.274
2021/2/17 14:35,31.856
2021/2/17 14:36,33.613
2021/2/17 14:37,37.746
2021/2/17 14:38,32.676
2021/2/17 14:39,31.898
2021/2/17 14:40,34.889
2021/2/17 14:41,31.731
2021/2/17 14:42,32.5
2021/2/17 14:43,32.882
2021/2/17 14:44,32.703
2021/2/17 14:45,43.288
2021/2/17 14:46,35.482
2021/2/17 14:47,35.143
2021/2/17 14:48,35.003
2021/2/17 14:49,36.02
2021/2/17 14:50,36.112
2021/2/17 14:51,32.585
2021/2/17 14:52,33.582
2021/2/17 14:53,31.809
2021/2/17 14:54,31.027
2021/2/17 14:55,34.801
2021/2/17 14:56,32.772
2021/2/17 14:57,34.675
2021/2/17 14:58,31.266
2021/2/17 14:59,32.709
2021/2/17 15:00,35.386
2021/2/17 15:01,36.575
2021/2/17 15:02,33.996
2021/2/17 15:03,34.11
2021/2/17 15:04,32.585
2021/2/17 15:05,37.101
2021/2/17 15:06,32.788
2021/2/17 15:07,31.829
2021/2/17 15:08,33.272
2021/2/17 15:09,33.388
2021/2/17 15:10,35.806
2021/2/17 15:11,34.822
2021/2/17 15:12,33.817
2021/2/17 15:13,36.804
2021/2/17 15:14,34.797
2021/2/17 15:15,37.141
2021/2/17 15:16,34.045
2021/2/17 15:17,32.116
2021/2/17 15:18,35.523
2021/2/17 15:19,41.685
2021/2/17 15:20,40.723
2021/2/17 15:21,34.466
2021/2/17 15:22,34.013
2021/2/17 15:23,35.565
2021/2/17 15:24,34.715
2021/2/17 15:25,37.86
2021/2/17 15:26,36.415
2021/2/17 15:27,35.172
2021/2/17 15:28,34.941
2021/2/17 15:29,36.652
2021/2/17 15:30,37.09
2021/2/17 15:31,36.78
2021/2/17 15:32,39.469
2021/2/17 15:33,36.085
2021/2/17 15:34,37.079
2021/2/17 15:35,37.605
2021/2/17 15:36,37.013
2021/2/17 15:37,39.557
2021/2/17 15:38,39.792
2021/2/17 15:39,37.262
2021/2/17 15:40,41.066
2021/2/17 15:41,35.985
2021/2/17 15:42,36.907
2021/2/17 15:43,34.849
2021/2/17 15:44,36.351
2021/2/17 15:45,34.558
2021/2/17 15:46,34.513
2021/2/17 15:47,32.764
2021/2/17 15:48,35.466
2021/2/17 15:49,32.679
2021/2/17 15:50,34.693
2021/2/17 15:51,35.413
2021/2/17 15:52,36.396
2021/2/17 15:53,35.672
2021/2/17 15:54,35.565
2021/2/17 15:55,42.187
2021/2/17 15:56,37.962
2021/2/17 15:57,35.615
2021/2/17 15:58,37.86
2021/2/17 15:59,36.018
2021/2/17 16:00,40.329
2021/2/17 16:01,39.93
2021/2/17 16:02,37.239
2021/2/17 16:03,38.496
2021/2/17 16:04,35.634
2021/2/17 16:05,39.754
2021/2/17 16:06,35.703
2021/2/17 16:07,34.228
2021/2/17 16:08,37.158
2021/2/17 16:09,39.306
2021/2/17 16:10,39.233
2021/2/17 16:11,34.803
2021/2/17 16:12,43.058
2021/2/17 16:13,38.337
2021/2/17 16:14,40.276
2021/2/17 16:15,41.015
2021/2/17 16:16,37.264
2021/2/17 16:17,34.92
2021/2/17 16:18,35.055
2021/2/17 16:19,37.371
2021/2/17 16:20,37.904
2021/2/17 16:21,37.425
2021/2/17 16:22,37.803
2021/2/17 16:23,37.792
2021/2/17 16:24,36.238
2021/2/17 16:25,39.671
2021/2/17 16:26,36.702
2021/2/17 16:27,36.545
2021/2/17 16:28,41.998
2021/2/17 16:29,37.593
2021/2/17 16:30,37.875
2021/2/17 16:31,38.423
2021/2/17 16:32,38.134
2021/2/17 16:33,41.481
2021/2/17 16:34,39.616
2021/2/17 16:35,41.221
2021/2/17 16:36,40.856
2021/2/17 16:37,38.972
2021/2/17 16:38,37.401
2021/2/17 16:39,37.552
2021/2/17 16:40,40.754
2021/2/17 16:41,37.139
2021/2/17 16:42,39.245
2021/2/17 16:43,36.15
2021/2/17 16:44,37.796
2021/2/17 16:45,40.87
2021/2/17 16:46,40.489
2021/2/17 16:47,37.828
2021/2/17 16:48,38.605
2021/2/17 16:49,39.474
2021/2/17 16:50,42.955
2021/2/17 16:51,39.315
2021/2/17 16:52,39.124
2021/2/17 16:53,38.308
2021/2/17 16:54,41.817
2021/2/17 16:55,37.953
2021/2/17 16:56,39.167
2021/2/17 16:57,39.486
2021/2/17 16:58,39.306
2021/2/17 16:59,38.157
2021/2/17 17:00,44.052
2021/2/17 17:01,36.276
2021/2/17 17:02,37.275
2021/2/17 17:03,37.047
2021/2/17 17:04,38.119
2021/2/17 17:05,40.846
2021/2/17 17:06,39.786
2021/2/17 17:07,39.731
2021/2/17 17:08,37.365
2021/2/17 17:09,40.917
2021/2/17 17:10,41.139
2021/2/17 17:11,39.457
2021/2/17 17:12,39.394
2021/2/17 17:13,35.499
2021/2/17 17:14,35.46
2021/2/17 17:15,38.556
2021/2/17 17:16,36.118
2021/2/17 17:17,35.918
2021/2/17 17:18,39.523
2021/2/17 17:19,37.258
2021/2/17 17:20,35.546
2021/2/17 17:21,33.484
2021/2/17 17:22,37.611
2021/2/17 17:23,37.039
2021/2/17 17:24,35.949
2021/2/17 17:25,36.752
2021/2/17 17:26,35.02
2021/2/17 17:27,35.56
2021/2/17 17:28,35.341
2021/2/17 17:29,34.26
2021/2/17 17:30,38.729
2021/2/17 17:31,35.927
2021/2/17 17:32,35.327
2021/2/17 17:33,36.889
2021/2/17 17:34,34.288
2021/2/17 17:35,36.235
2021/2/17 17:36,34.951
2021/2/17 17:37,36.291
2021/2/17 17:38,36.961
2021/2/17 17:39,50.81
2021/2/17 17:40,41.69
2021/2/17 17:41,42.115
2021/2/17 17:42,48.712
2021/2/17 17:43,52.634
2021/2/17 17:44,48.193
2021/2/17 17:45,61.4
2021/2/17 17:46,46.851
2021/2/17 17:47,43.463
2021/2/17 17:48,40.809
2021/2/17 17:49,48.25
2021/2/17 17:50,51.816
2021/2/17 17:51,65.838
2021/2/17 17:52,46.761
2021/2/17 17:53,42.163
2021/2/17 17:54,61.365
2021/2/17 17:55,101.159
2021/2/17 17:56,44.993
2021/2/17 17:57,132.096
2021/2/17 17:58,49.205
2021/2/17 17:59,31.596
2021/2/17 18:00,35.453
2021/2/18 8:00,29.95
2021/2/18 8:01,28.555
2021/2/18 8:02,29.372
2021/2/18 8:03,29.527
2021/2/18 8:04,29.639
2021/2/18 8:05,31.763
2021/2/18 8:06,30.164
2021/2/18 8:07,35.63
2021/2/18 8:08,33.23
2021/2/18 8:09,31.869
2021/2/18 8:10,31.179
2021/2/18 8:11,32.322
2021/2/18 8:12,30.353
2021/2/18 8:13,30.362
2021/2/18 8:14,30.679
2021/2/18 8:15,32.993
2021/2/18 8:16,30.325
2021/2/18 8:17,31.15
2021/2/18 8:18,31.075
2021/2/18 8:19,30.735
2021/2/18 8:20,31.596
2021/2/18 8:21,36.518
2021/2/18 8:22,33.894
2021/2/18 8:23,32.864
2021/2/18 8:24,35.421
2021/2/18 8:25,32.489
2021/2/18 8:26,32.005
2021/2/18 8:27,31.001
2021/2/18 8:28,31.991
2021/2/18 8:29,33.187
2021/2/18 8:30,33.784
2021/2/18 8:31,34.106
2021/2/18 8:32,33.9
2021/2/18 8:33,36.241
2021/2/18 8:34,37.755
2021/2/18 8:35,39.576
2021/2/18 8:36,35.285
2021/2/18 8:37,33.827
2021/2/18 8:38,34.309
2021/2/18 8:39,34.143
2021/2/18 8:40,36.586
2021/2/18 8:41,34.744
2021/2/18 8:42,35.603
2021/2/18 8:43,33.772
2021/2/18 8:44,36.528
2021/2/18 8:45,38.723
2021/2/18 8:46,36.016
2021/2/18 8:47,34.31
2021/2/18 8:48,34.496
2021/2/18 8:49,35.099
2021/2/18 8:50,36.991
2021/2/18 8:51,35.112
2021/2/18 8:52,34.291
2021/2/18 8:53,34.202
2021/2/18 8:54,35.236
2021/2/18 8:55,36.72
2021/2/18 8:56,34.826
2021/2/18 8:57,39.356
2021/2/18 8:58,36.323
2021/2/18 8:59,36.775
2021/2/18 9:00,44.691
2021/2/18 9:01,47.426
2021/2/18 9:02,37.398
2021/2/18 9:03,37.984
2021/2/18 9:04,40.904
2021/2/18 9:05,45.071
2021/2/18 9:06,40.83
2021/2/18 9:07,39.083
2021/2/18 9:08,38.771
2021/2/18 9:09,166.956
2021/2/18 9:10,64.27
2021/2/18 9:11,44.546
2021/2/18 9:12,38.248
2021/2/18 9:13,37.728
2021/2/18 9:14,40.018
2021/2/18 9:15,40.963
2021/2/18 9:16,40.363
2021/2/18 9:17,38.872
2021/2/18 9:18,40.76
2021/2/18 9:19,38.837
2021/2/18 9:20,46.18
2021/2/18 9:21,40.664
2021/2/18 9:22,38.873
2021/2/18 9:23,40.216
2021/2/18 9:24,42.278
2021/2/18 9:25,41.682
2021/2/18 9:26,40.551
2021/2/18 9:27,36.807
2021/2/18 9:28,42.931
2021/2/18 9:29,37.03
2021/2/18 9:30,40.203
2021/2/18 9:31,39.08
2021/2/18 9:32,41.558
2021/2/18 9:33,38.023
2021/2/18 9:34,38.508
2021/2/18 9:35,39.506
2021/2/18 9:36,38.71
2021/2/18 9:37,38.645
2021/2/18 9:38,40.282
2021/2/18 9:39,35.104
2021/2/18 9:40,38.286
2021/2/18 9:41,37.226
2021/2/18 9:42,37.939
2021/2/18 9:43,38.071
2021/2/18 9:44,41.825
2021/2/18 9:45,40.636
2021/2/18 9:46,37.539
2021/2/18 9:47,37.141
2021/2/18 9:48,39.956
2021/2/18 9:49,39.937
2021/2/18 9:50,41.429
2021/2/18 9:51,48.876
2021/2/18 9:52,38.534
2021/2/18 9:53,36.675
2021/2/18 9:54,38.765
2021/2/18 9:55,39.003
2021/2/18 9:56,36.335
2021/2/18 9:57,36.443
2021/2/18 9:58,37.092
2021/2/18 9:59,36.806
2021/2/18 10:00,38.316
2021/2/18 10:01,38.072
2021/2/18 10:02,34.881
2021/2/18 10:03,40.467
2021/2/18 10:04,38.715
2021/2/18 10:05,37.179
2021/2/18 10:06,36.669
2021/2/18 10:07,35.853
2021/2/18 10:08,35.993
2021/2/18 10:09,37.131
2021/2/18 10:10,40.873
2021/2/18 10:11,36.09
2021/2/18 10:12,36.439
2021/2/18 10:13,36.17
2021/2/18 10:14,36.273
2021/2/18 10:15,36.765
2021/2/18 10:16,36.24
2021/2/18 10:17,35.557
2021/2/18 10:18,36.993
2021/2/18 10:19,36.385
2021/2/18 10:20,45.299
2021/2/18 10:21,38.706
2021/2/18 10:22,34.035
2021/2/18 10:23,35.468
2021/2/18 10:24,36.523
2021/2/18 10:25,35.914
2021/2/18 10:26,35.216
2021/2/18 10:27,36.062
2021/2/18 10:28,36.584
2021/2/18 10:29,35.278
2021/2/18 10:30,44.765
2021/2/18 10:31,35.375
2021/2/18 10:32,35.441
2021/2/18 10:33,36.668
2021/2/18 10:34,37.816
2021/2/18 10:35,37.553
2021/2/18 10:36,33.704
2021/2/18 10:37,33.428
2021/2/18 10:38,33.829
2021/2/18 10:39,34.341
2021/2/18 10:40,36.992
2021/2/18 10:41,36.984
2021/2/18 10:42,33.385
2021/2/18 10:43,33.955
2021/2/18 10:44,33.472
2021/2/18 10:45,36.353
2021/2/18 10:46,35.717
2021/2/18 10:47,33.786
2021/2/18 10:48,34.285
2021/2/18 10:49,40.038
2021/2/18 10:50,36.39
2021/2/18 10:51,34.797
2021/2/18 10:52,33.817
2021/2/18 10:53,36.121
2021/2/18 10:54,35.333
