_time,value,label
2021-02-14 08:05:00,30.484,0
2021-02-14 08:06:00,29.984,0
2021-02-14 08:07:00,29.833,0
2021-02-14 08:08:00,30.288,0
2021-02-14 08:09:00,30.606,0
2021-02-14 08:10:00,30.874,0
2021-02-14 08:11:00,30.505,0
2021-02-14 08:12:00,30.44,0
2021-02-14 08:13:00,30.59,0
2021-02-14 08:14:00,30.602,0
2021-02-14 08:15:00,30.06,0
2021-02-14 08:16:00,30.669,0
2021-02-14 08:17:00,30.25,0
2021-02-14 08:18:00,31.341,0
2021-02-14 08:19:00,30.841,0
2021-02-14 08:20:00,32.642,0
2021-02-14 08:21:00,31.212,0
2021-02-14 08:22:00,30.236,0
2021-02-14 08:23:00,33.363,0
2021-02-14 08:24:00,31.065,0
2021-02-14 08:25:00,31.856,0
2021-02-14 08:26:00,32.235,0
2021-02-14 08:27:00,31.369,0
2021-02-14 08:28:00,31.704,0
2021-02-14 08:29:00,30.999,0
2021-02-14 08:30:00,32.163,0
2021-02-14 08:31:00,31.469,0
2021-02-14 08:32:00,31.749,0
2021-02-14 08:33:00,32.303,0
2021-02-14 08:34:00,34.35,0
2021-02-14 08:35:00,32.094,0
2021-02-14 08:36:00,32.648,0
2021-02-14 08:37:00,32.921,0
2021-02-14 08:38:00,32.464,0
2021-02-14 08:39:00,33.533,0
2021-02-14 08:40:00,33.504,0
2021-02-14 08:41:00,32.611,0
2021-02-14 08:42:00,32.005,0
2021-02-14 08:43:00,33.296,0
2021-02-14 08:44:00,33.206,0
2021-02-14 08:45:00,33.675,0
2021-02-14 08:46:00,32.533,0
2021-02-14 08:47:00,31.837,0
2021-02-14 08:48:00,32.561,0
2021-02-14 08:49:00,32.589,0
2021-02-14 08:50:00,34.801,0
2021-02-14 08:51:00,32.497,0
2021-02-14 08:52:00,32.365,0
2021-02-14 08:53:00,33.186,0
2021-02-14 08:54:00,32.7,0
2021-02-14 08:55:00,33.619,0
2021-02-14 08:56:00,32.192,0
2021-02-14 08:57:00,31.676,0
2021-02-14 08:58:00,31.96,0
2021-02-14 08:59:00,33.2,0
2021-02-14 09:00:00,34.051,0
2021-02-14 09:01:00,33.248,0
2021-02-14 09:02:00,33.188,0
2021-02-14 09:03:00,35.111,0
2021-02-14 09:04:00,32.505,0
2021-02-14 09:05:00,34.432,0
2021-02-14 09:06:00,32.87,0
2021-02-14 09:07:00,33.357,0
2021-02-14 09:08:00,32.901,0
2021-02-14 09:09:00,35.66,0
2021-02-14 09:10:00,33.688,0
2021-02-14 09:11:00,33.376,0
2021-02-14 09:12:00,32.609,0
2021-02-14 09:13:00,33.264,0
2021-02-14 09:14:00,32.783,0
2021-02-14 09:15:00,34.401,0
2021-02-14 09:16:00,32.677,0
2021-02-14 09:17:00,32.763,0
2021-02-14 09:18:00,32.686,0
2021-02-14 09:19:00,33.654,0
2021-02-14 09:20:00,33.283,0
2021-02-14 09:21:00,33.147,0
2021-02-14 09:22:00,31.774,0
2021-02-14 09:23:00,33.481,0
2021-02-14 09:24:00,32.965,0
2021-02-14 09:25:00,34.031,0
2021-02-14 09:26:00,33.923,0
2021-02-14 09:27:00,35.552,0
2021-02-14 09:28:00,32.632,0
2021-02-14 09:29:00,33.552,0
2021-02-14 09:30:00,34.64,0
2021-02-14 09:31:00,33.227,0
2021-02-14 09:32:00,32.421,0
2021-02-14 09:33:00,32.776,0
2021-02-14 09:34:00,33.449,0
2021-02-14 09:35:00,34.195,0
2021-02-14 09:36:00,33.385,0
2021-02-14 09:37:00,32.693,0
2021-02-14 09:38:00,32.921,0
2021-02-14 09:39:00,32.778,0
2021-02-14 09:40:00,34.977,0
2021-02-14 09:41:00,32.812,0
2021-02-14 09:42:00,32.434,0
2021-02-14 09:43:00,32.138,0
2021-02-14 09:44:00,32.856,0
2021-02-14 09:45:00,34.13,0
2021-02-14 09:46:00,32.994,0
2021-02-14 09:47:00,32.178,0
2021-02-14 09:48:00,32.811,0
2021-02-14 09:49:00,32.72,0
2021-02-14 09:50:00,38.438,0
2021-02-14 09:51:00,34.748,0
2021-02-14 09:52:00,32.431,0
2021-02-14 09:53:00,33.276,0
2021-02-14 09:54:00,32.899,0
2021-02-14 09:55:00,33.824,0
2021-02-14 09:56:00,33.506,0
2021-02-14 09:57:00,32.623,0
2021-02-14 09:58:00,33.06,0
2021-02-14 09:59:00,33.995,0
2021-02-14 10:00:00,35.278,0
2021-02-14 10:01:00,33.757,0
2021-02-14 10:02:00,32.432,0
2021-02-14 10:03:00,33.819,0
2021-02-14 10:04:00,35.495,0
2021-02-14 10:05:00,33.81,0
2021-02-14 10:06:00,33.114,0
2021-02-14 10:07:00,32.907,0
2021-02-14 10:08:00,33.283,0
2021-02-14 10:09:00,33.646,0
2021-02-14 10:10:00,33.693,0
2021-02-14 10:11:00,33.83,0
2021-02-14 10:12:00,33.468,0
2021-02-14 10:13:00,32.889,0
2021-02-14 10:14:00,33.874,0
2021-02-14 10:15:00,33.772,0
2021-02-14 10:16:00,33.809,0
2021-02-14 10:17:00,32.741,0
2021-02-14 10:18:00,32.715,0
2021-02-14 10:19:00,33.287,0
2021-02-14 10:20:00,33.947,0
2021-02-14 10:21:00,33.216,0
2021-02-14 10:22:00,32.346,0
2021-02-14 10:23:00,32.36,0
2021-02-14 10:24:00,32.484,0
2021-02-14 10:25:00,32.68,0
2021-02-14 10:26:00,32.875,0
2021-02-14 10:27:00,31.657,0
2021-02-14 10:28:00,33.35,0
2021-02-14 10:29:00,31.62,0
2021-02-14 10:30:00,32.197,0
2021-02-14 10:31:00,32.125,0
2021-02-14 10:32:00,30.988,0
2021-02-14 10:33:00,31.716,0
2021-02-14 10:34:00,31.779,0
2021-02-14 10:35:00,33.286,0
2021-02-14 10:36:00,32.535,0
2021-02-14 10:37:00,34.73,0
2021-02-14 10:38:00,31.703,0
2021-02-14 10:39:00,31.828,0
2021-02-14 10:40:00,32.963,0
2021-02-14 10:41:00,33.83,0
2021-02-14 10:42:00,35.157,0
2021-02-14 10:43:00,31.514,0
2021-02-14 10:44:00,32.314,0
2021-02-14 10:45:00,31.701,0
2021-02-14 10:46:00,31.959,0
2021-02-14 10:47:00,31.416,0
2021-02-14 10:48:00,32.363,0
2021-02-14 10:49:00,31.587,0
2021-02-14 10:50:00,35.653,0
2021-02-14 10:51:00,31.919,0
2021-02-14 10:52:00,30.531,0
2021-02-14 10:53:00,31.396,0
2021-02-14 10:54:00,31.965,0
2021-02-14 10:55:00,32.977,0
2021-02-14 10:56:00,31.557,0
2021-02-14 10:57:00,31.164,0
2021-02-14 10:58:00,31.745,0
2021-02-14 10:59:00,31.168,0
2021-02-14 11:00:00,32.62,0
2021-02-14 11:01:00,32.249,0
2021-02-14 11:02:00,33.68,0
2021-02-14 11:03:00,32.573,0
2021-02-14 11:04:00,32.624,0
2021-02-14 11:05:00,31.731,0
2021-02-14 11:06:00,32.527,0
2021-02-14 11:07:00,32.479,0
2021-02-14 11:08:00,32.537,0
2021-02-14 11:09:00,32.162,0
2021-02-14 11:10:00,32.017,0
2021-02-14 11:11:00,31.615,0
2021-02-14 11:12:00,30.718,0
2021-02-14 11:13:00,31.57,0
2021-02-14 11:14:00,30.563,0
2021-02-14 11:15:00,31.173,0
2021-02-14 11:16:00,33.477,0
2021-02-14 11:17:00,32.207,0
2021-02-14 11:18:00,30.471,0
2021-02-14 11:19:00,30.978,0
2021-02-14 11:20:00,32.438,0
2021-02-14 11:21:00,30.958,0
2021-02-14 11:22:00,31.06,0
2021-02-14 11:23:00,30.889,0
2021-02-14 11:24:00,32.545,0
2021-02-14 11:25:00,32.848,0
2021-02-14 11:26:00,32.054,0
2021-02-14 11:27:00,30.657,0
2021-02-14 11:28:00,30.891,0
2021-02-14 11:29:00,31.702,0
2021-02-14 11:30:00,32.583,0
2021-02-14 11:31:00,33.237,0
2021-02-14 11:32:00,33.959,0
2021-02-14 11:33:00,32.293,0
2021-02-14 11:34:00,32.901,0
2021-02-14 11:35:00,33.412,0
2021-02-14 11:36:00,34.765,0
2021-02-14 11:37:00,32.993,0
2021-02-14 11:38:00,32.521,0
2021-02-14 11:39:00,32.253,0
2021-02-14 11:40:00,34.663,0
2021-02-14 11:41:00,34.084,0
2021-02-14 11:42:00,33.518,0
2021-02-14 11:43:00,33.476,0
2021-02-14 11:44:00,33.385,0
2021-02-14 11:45:00,34.018,0
2021-02-14 11:46:00,33.868,0
2021-02-14 11:47:00,32.903,0
2021-02-14 11:48:00,32.827,0
2021-02-14 11:49:00,32.023,0
2021-02-14 11:50:00,35.449,0
2021-02-14 11:51:00,33.507,0
2021-02-14 11:52:00,34.574,0
2021-02-14 11:53:00,34.179,0
2021-02-14 11:54:00,33.575,0
2021-02-14 11:55:00,34.4,0
2021-02-14 11:56:00,32.642,0
2021-02-14 11:57:00,31.41,0
2021-02-14 11:58:00,32.389,0
2021-02-14 11:59:00,31.365,0
2021-02-14 12:00:00,32.718,0
2021-02-14 12:01:00,31.985,0
2021-02-14 12:02:00,31.38,0
2021-02-14 12:03:00,30.97,0
2021-02-14 12:04:00,30.904,0
2021-02-14 12:05:00,32.371,0
2021-02-14 12:06:00,30.954,0
2021-02-14 12:07:00,30.84,0
2021-02-14 12:08:00,29.842,0
2021-02-14 12:09:00,29.771,0
2021-02-14 12:10:00,31.21,0
2021-02-14 12:11:00,31.134,0
2021-02-14 12:12:00,31.599,0
2021-02-14 12:13:00,30.637,0
2021-02-14 12:14:00,30.946,0
2021-02-14 12:15:00,31.1,0
2021-02-14 12:16:00,30.777,0
2021-02-14 12:17:00,30.293,0
2021-02-14 12:18:00,28.921,0
2021-02-14 12:19:00,30.213,0
2021-02-14 12:20:00,31.767,0
2021-02-14 12:21:00,32.021,0
2021-02-14 12:22:00,30.66,0
2021-02-14 12:23:00,30.012,0
2021-02-14 12:24:00,30.056,0
2021-02-14 12:25:00,31.862,0
2021-02-14 12:26:00,29.949,0
2021-02-14 12:27:00,29.158,0
2021-02-14 12:28:00,29.74,0
2021-02-14 12:29:00,29.823,0
2021-02-14 12:30:00,31.351,0
2021-02-14 12:31:00,30.7,0
2021-02-14 12:32:00,30.087,0
2021-02-14 12:33:00,29.877,0
2021-02-14 12:34:00,30.748,0
2021-02-14 12:35:00,30.728,0
2021-02-14 12:36:00,29.316,0
2021-02-14 12:37:00,28.864,0
2021-02-14 12:38:00,28.773,0
2021-02-14 12:39:00,28.911,0
2021-02-14 12:40:00,30.512,0
2021-02-14 12:41:00,29.573,0
2021-02-14 12:42:00,29.174,0
2021-02-14 12:43:00,28.874,0
2021-02-14 12:44:00,29.53,0
2021-02-14 12:45:00,29.805,0
2021-02-14 12:46:00,30.777,0
2021-02-14 12:47:00,30.975,0
2021-02-14 12:48:00,29.224,0
2021-02-14 12:49:00,29.373,0
2021-02-14 12:50:00,29.885,0
2021-02-14 12:51:00,29.948,0
2021-02-14 12:52:00,29.055,0
2021-02-14 12:53:00,29.876,0
2021-02-14 12:54:00,29.237,0
2021-02-14 12:55:00,29.317,0
2021-02-14 12:56:00,29.681,0
2021-02-14 12:57:00,29.147,0
2021-02-14 12:58:00,29.583,0
2021-02-14 12:59:00,30.244,0
2021-02-14 13:00:00,30.643,0
2021-02-14 13:01:00,30.009,0
2021-02-14 13:02:00,28.897,0
2021-02-14 13:03:00,29.01,0
2021-02-14 13:04:00,29.764,0
2021-02-14 13:05:00,30.711,0
2021-02-14 13:06:00,30.59,0
2021-02-14 13:07:00,29.225,0
2021-02-14 13:08:00,29.265,0
2021-02-14 13:09:00,29.159,0
2021-02-14 13:10:00,30.487,0
2021-02-14 13:11:00,29.392,0
2021-02-14 13:12:00,29.433,0
2021-02-14 13:13:00,30.292,0
2021-02-14 13:14:00,33.947,0
2021-02-14 13:15:00,32.872,0
2021-02-14 13:16:00,30.237,0
2021-02-14 13:17:00,29.088,0
2021-02-14 13:18:00,30.459,0
2021-02-14 13:19:00,29.593,0
2021-02-14 13:20:00,30.585,0
2021-02-14 13:21:00,30.011,0
2021-02-14 13:22:00,29.624,0
2021-02-14 13:23:00,30.622,0
2021-02-14 13:24:00,29.994,0
2021-02-14 13:25:00,30.492,0
2021-02-14 13:26:00,29.932,0
2021-02-14 13:27:00,30.034,0
2021-02-14 13:28:00,31.305,0
2021-02-14 13:29:00,31.852,0
2021-02-14 13:30:00,30.743,0
2021-02-14 13:31:00,29.279,0
2021-02-14 13:32:00,29.205,0
2021-02-14 13:33:00,29.408,0
2021-02-14 13:34:00,31.532,0
2021-02-14 13:35:00,29.329,0
2021-02-14 13:36:00,29.187,0
2021-02-14 13:37:00,29.405,0
2021-02-14 13:38:00,28.852,0
2021-02-14 13:39:00,28.971,0
2021-02-14 13:40:00,29.795,0
2021-02-14 13:41:00,29.226,0
2021-02-14 13:42:00,29.442,0
2021-02-14 13:43:00,29.059,0
2021-02-14 13:44:00,30.183,0
2021-02-14 13:45:00,30.519,0
2021-02-14 13:46:00,30.673,0
2021-02-14 13:47:00,28.371,0
2021-02-14 13:48:00,27.977,0
2021-02-14 13:49:00,28.629,0
2021-02-14 13:50:00,29.441,0
2021-02-14 13:51:00,30.17,0
2021-02-14 13:52:00,29.266,0
2021-02-14 13:53:00,29.707,0
2021-02-14 13:54:00,28.972,0
2021-02-14 13:55:00,29.501,0
2021-02-14 13:56:00,29.535,0
2021-02-14 13:57:00,28.966,0
2021-02-14 13:58:00,28.341,0
2021-02-14 13:59:00,28.22,0
2021-02-14 14:00:00,32.06,0
2021-02-14 14:01:00,33.636,0
2021-02-14 14:02:00,31.152,0
2021-02-14 14:03:00,31.085,0
2021-02-14 14:04:00,30.781,0
2021-02-14 14:05:00,30.905,0
2021-02-14 14:06:00,30.235,0
2021-02-14 14:07:00,29.554,0
2021-02-14 14:08:00,28.588,0
2021-02-14 14:09:00,29.251,0
2021-02-14 14:10:00,29.791,0
2021-02-14 14:11:00,29.45,0
2021-02-14 14:12:00,31.297,0
2021-02-14 14:13:00,29.307,0
2021-02-14 14:14:00,29.821,0
2021-02-14 14:15:00,30.643,0
2021-02-14 14:16:00,29.028,0
2021-02-14 14:17:00,31.235,0
2021-02-14 14:18:00,28.562,0
2021-02-14 14:19:00,31.238,0
2021-02-14 14:20:00,29.636,0
2021-02-14 14:21:00,30.108,0
2021-02-14 14:22:00,29.284,0
2021-02-14 14:23:00,28.615,0
2021-02-14 14:24:00,28.882,0
2021-02-14 14:25:00,30.188,0
2021-02-14 14:26:00,28.799,0
2021-02-14 14:27:00,29.945,0
2021-02-14 14:28:00,29.732,0
2021-02-14 14:29:00,28.633,0
2021-02-14 14:30:00,30.004,0
2021-02-14 14:31:00,29.293,0
2021-02-14 14:32:00,29.19,0
2021-02-14 14:33:00,28.911,0
2021-02-14 14:34:00,30.249,0
2021-02-14 14:35:00,30.447,0
2021-02-14 14:36:00,31.367,0
2021-02-14 14:37:00,30.675,0
2021-02-14 14:38:00,30.438,0
2021-02-14 14:39:00,31.146,0
2021-02-14 14:40:00,32.258,0
2021-02-14 14:41:00,31.84,0
2021-02-14 14:42:00,30.664,0
2021-02-14 14:43:00,29.579,0
2021-02-14 14:44:00,28.579,0
2021-02-14 14:45:00,29.718,0
2021-02-14 14:46:00,29.788,0
2021-02-14 14:47:00,32.317,0
2021-02-14 14:48:00,29.697,0
2021-02-14 14:49:00,30.221,0
2021-02-14 14:50:00,30.487,0
2021-02-14 14:51:00,30.219,0
2021-02-14 14:52:00,29.68,0
2021-02-14 14:53:00,30.613,0
2021-02-14 14:54:00,30.004,0
2021-02-14 14:55:00,30.118,0
2021-02-14 14:56:00,31.147,0
2021-02-14 14:57:00,28.591,0
2021-02-14 14:58:00,29.398,0
2021-02-14 14:59:00,29.112,0
2021-02-14 15:00:00,30.316,0
2021-02-14 15:01:00,29.859,0
2021-02-14 15:02:00,28.386,0
2021-02-14 15:03:00,29.876,0
2021-02-14 15:04:00,29.347,0
2021-02-14 15:05:00,31.312,0
2021-02-14 15:06:00,29.811,0
2021-02-14 15:07:00,29.18,0
2021-02-14 15:08:00,29.438,0
2021-02-14 15:09:00,31.356,0
2021-02-14 15:10:00,30.189,0
2021-02-14 15:11:00,30.508,0
2021-02-14 15:12:00,29.777,0
2021-02-14 15:13:00,29.432,0
2021-02-14 15:14:00,30.082,0
2021-02-14 15:15:00,31.205,0
2021-02-14 15:16:00,30.902,0
2021-02-14 15:17:00,31.719,0
2021-02-14 15:18:00,29.701,0
2021-02-14 15:19:00,29.394,0
2021-02-14 15:20:00,29.42,0
2021-02-14 15:21:00,29.187,0
2021-02-14 15:22:00,33.296,0
2021-02-14 15:23:00,30.563,0
2021-02-14 15:24:00,29.581,0
2021-02-14 15:25:00,32.829,0
2021-02-14 15:26:00,31.89,0
2021-02-14 15:27:00,35.157,0
2021-02-14 15:28:00,30.072,0
2021-02-14 15:29:00,30.179,0
2021-02-14 15:30:00,30.307,0
2021-02-14 15:31:00,35.477,0
2021-02-14 15:32:00,32.062,0
2021-02-14 15:33:00,31.682,0
2021-02-14 15:34:00,30.452,0
2021-02-14 15:35:00,31.925,0
2021-02-14 15:36:00,30.851,0
2021-02-14 15:37:00,29.451,0
2021-02-14 15:38:00,29.586,0
2021-02-14 15:39:00,29.649,0
2021-02-14 15:40:00,29.543,0
2021-02-14 15:41:00,29.353,0
2021-02-14 15:42:00,29.77,0
2021-02-14 15:43:00,29.372,0
2021-02-14 15:44:00,30.197,0
2021-02-14 15:45:00,30.052,0
2021-02-14 15:46:00,29.635,0
2021-02-14 15:47:00,29.892,0
2021-02-14 15:48:00,29.79,0
2021-02-14 15:49:00,29.163,0
2021-02-14 15:50:00,30.961,0
2021-02-14 15:51:00,29.581,0
2021-02-14 15:52:00,29.735,0
2021-02-14 15:53:00,30.298,0
2021-02-14 15:54:00,31.085,0
2021-02-14 15:55:00,30.584,0
2021-02-14 15:56:00,30.3,0
2021-02-14 15:57:00,30.769,0
2021-02-14 15:58:00,30.682,0
2021-02-14 15:59:00,30.026,0
2021-02-14 16:00:00,33.483,0
2021-02-14 16:01:00,30.013,0
2021-02-14 16:02:00,30.047,0
2021-02-14 16:03:00,32.807,0
2021-02-14 16:04:00,31.211,0
2021-02-14 16:05:00,33.474,0
2021-02-14 16:06:00,30.393,0
2021-02-14 16:07:00,30.435,0
2021-02-14 16:08:00,29.294,0
2021-02-14 16:09:00,29.578,0
2021-02-14 16:10:00,30.564,0
2021-02-14 16:11:00,29.245,0
2021-02-14 16:12:00,28.753,0
2021-02-14 16:13:00,29.384,0
2021-02-14 16:14:00,29.544,0
2021-02-14 16:15:00,29.564,0
2021-02-14 16:16:00,29.678,0
2021-02-14 16:17:00,29.189,0
2021-02-14 16:18:00,29.133,0
2021-02-14 16:19:00,29.394,0
2021-02-14 16:20:00,30.355,0
2021-02-14 16:21:00,29.515,0
2021-02-14 16:22:00,29.462,0
2021-02-14 16:23:00,28.755,0
2021-02-14 16:24:00,28.935,0
2021-02-14 16:25:00,29.753,0
2021-02-14 16:26:00,30.96,0
2021-02-14 16:27:00,29.035,0
2021-02-14 16:28:00,29.872,0
2021-02-14 16:29:00,29.297,0
2021-02-14 16:30:00,31.184,0
2021-02-14 16:31:00,33.373,0
2021-02-14 16:32:00,36.31,0
2021-02-14 16:33:00,35.231,0
2021-02-14 16:34:00,31.49,0
2021-02-14 16:35:00,36.273,0
2021-02-14 16:36:00,31.351,0
2021-02-14 16:37:00,30.32,0
2021-02-14 16:38:00,29.732,0
2021-02-14 16:39:00,29.875,0
2021-02-14 16:40:00,31.831,0
2021-02-14 16:41:00,29.104,0
2021-02-14 16:42:00,28.83,0
2021-02-14 16:43:00,29.6,0
2021-02-14 16:44:00,30.163,0
2021-02-14 16:45:00,31.191,0
2021-02-14 16:46:00,30.201,0
2021-02-14 16:47:00,29.934,0
2021-02-14 16:48:00,30.731,0
2021-02-14 16:49:00,30.254,0
2021-02-14 16:50:00,31.195,0
2021-02-14 16:51:00,29.482,0
2021-02-14 16:52:00,29.428,0
2021-02-14 16:53:00,30.312,0
2021-02-14 16:54:00,29.34,0
2021-02-14 16:55:00,29.692,0
2021-02-14 16:56:00,29.73,0
2021-02-14 16:57:00,30.967,0
2021-02-14 16:58:00,31.961,0
2021-02-14 16:59:00,30.612,0
2021-02-14 17:00:00,33.273,0
2021-02-14 17:01:00,30.876,0
2021-02-14 17:02:00,29.685,0
2021-02-14 17:03:00,29.735,0
2021-02-14 17:04:00,30.275,0
2021-02-14 17:05:00,30.421,0
2021-02-14 17:06:00,30.217,0
2021-02-14 17:07:00,28.822,0
2021-02-14 17:08:00,29.423,0
2021-02-14 17:09:00,29.999,0
2021-02-14 17:10:00,29.723,0
2021-02-14 17:11:00,29.797,0
2021-02-14 17:12:00,29.237,0
2021-02-14 17:13:00,28.895,0
2021-02-14 17:14:00,29.086,0
2021-02-14 17:15:00,29.67,0
2021-02-14 17:16:00,28.07,0
2021-02-14 17:17:00,28.264,0
2021-02-14 17:18:00,28.126,0
2021-02-14 17:19:00,28.225,0
2021-02-14 17:20:00,29.004,0
2021-02-14 17:21:00,28.881,0
2021-02-14 17:22:00,27.861,0
2021-02-14 17:23:00,27.325,0
2021-02-14 17:24:00,28.92,0
2021-02-14 17:25:00,30.402,0
2021-02-14 17:26:00,28.12,0
2021-02-14 17:27:00,29.199,0
2021-02-14 17:28:00,28.287,0
2021-02-14 17:29:00,28.575,0
2021-02-14 17:30:00,30.397,0
2021-02-14 17:31:00,28.257,0
2021-02-14 17:32:00,27.943,0
2021-02-14 17:33:00,27.938,0
2021-02-14 17:34:00,27.153,0
2021-02-14 17:35:00,27.667,0
2021-02-14 17:36:00,28.388,0
2021-02-14 17:37:00,27.644,0
2021-02-14 17:38:00,27.36,0
2021-02-14 17:39:00,41.333,0
2021-02-14 17:40:00,34.193,0
2021-02-14 17:41:00,40.285,0
2021-02-14 17:42:00,47.511,0
2021-02-14 17:43:00,68.543,0
2021-02-14 17:44:00,50.053,0
2021-02-14 17:45:00,44.127,0
2021-02-14 17:46:00,39.453,0
2021-02-14 17:47:00,43.175,0
2021-02-14 17:48:00,36.657,0
2021-02-14 17:49:00,57.706,0
2021-02-14 17:50:00,55.278,0
2021-02-14 17:51:00,63.754,0
2021-02-14 17:52:00,50.585,0
2021-02-14 17:53:00,49.222,0
2021-02-14 17:54:00,105.187,0
2021-02-14 17:55:00,49.039,0
2021-02-14 17:56:00,98.866,0
2021-02-14 17:57:00,48.074,0
2021-02-14 17:58:00,27.8,0
2021-02-14 17:59:00,26.9,0
2021-02-14 18:00:00,30.269,0
2021-02-15 08:00:00,30.381,0
2021-02-15 08:01:00,29.559,0
2021-02-15 08:02:00,31.761,0
2021-02-15 08:03:00,29.262,0
2021-02-15 08:04:00,29.212,0
2021-02-15 08:05:00,29.703,0
2021-02-15 08:06:00,29.701,0
2021-02-15 08:07:00,30.056,0
2021-02-15 08:08:00,31.426,0
2021-02-15 08:09:00,30.105,0
2021-02-15 08:10:00,31.117,0
2021-02-15 08:11:00,30.398,0
2021-02-15 08:12:00,30.162,0
2021-02-15 08:13:00,30.093,0
2021-02-15 08:14:00,30.658,0
2021-02-15 08:15:00,31.091,0
2021-02-15 08:16:00,30.719,0
2021-02-15 08:17:00,29.438,0
2021-02-15 08:18:00,30.047,0
2021-02-15 08:19:00,30.719,0
2021-02-15 08:20:00,31.908,0
2021-02-15 08:21:00,30.614,0
2021-02-15 08:22:00,34.393,0
2021-02-15 08:23:00,30.499,0
2021-02-15 08:24:00,29.932,0
2021-02-15 08:25:00,31.28,0
2021-02-15 08:26:00,30.484,0
2021-02-15 08:27:00,31.611,0
2021-02-15 08:28:00,32.464,0
2021-02-15 08:29:00,31.037,0
2021-02-15 08:30:00,33.041,0
2021-02-15 08:31:00,31.729,0
2021-02-15 08:32:00,32.417,0
2021-02-15 08:33:00,33.106,0
2021-02-15 08:34:00,32.811,0
2021-02-15 08:35:00,33.587,0
2021-02-15 08:36:00,33.286,0
2021-02-15 08:37:00,32.859,0
2021-02-15 08:38:00,32.264,0
2021-02-15 08:39:00,32.706,0
2021-02-15 08:40:00,33.884,0
2021-02-15 08:41:00,33.408,0
2021-02-15 08:42:00,33.55,0
2021-02-15 08:43:00,32.067,0
2021-02-15 08:44:00,31.722,0
2021-02-15 08:45:00,32.837,0
2021-02-15 08:46:00,34.733,0
2021-02-15 08:47:00,32.552,0
2021-02-15 08:48:00,32.305,0
2021-02-15 08:49:00,32.148,0
2021-02-15 08:50:00,33.667,0
2021-02-15 08:51:00,32.506,0
2021-02-15 08:52:00,32.65,0
2021-02-15 08:53:00,32.495,0
2021-02-15 08:54:00,35.163,0
2021-02-15 08:55:00,32.939,0
2021-02-15 08:56:00,33.014,0
2021-02-15 08:57:00,32.282,0
2021-02-15 08:58:00,32.357,0
2021-02-15 08:59:00,32.658,0
2021-02-15 09:00:00,36.879,0
2021-02-15 09:01:00,33.064,0
2021-02-15 09:02:00,33.293,0
2021-02-15 09:03:00,33.457,0
2021-02-15 09:04:00,33.218,0
2021-02-15 09:05:00,34.664,0
2021-02-15 09:06:00,33.381,0
2021-02-15 09:07:00,33.305,0
2021-02-15 09:08:00,32.783,0
2021-02-15 09:09:00,33.565,0
2021-02-15 09:10:00,35.404,0
2021-02-15 09:11:00,33.388,0
2021-02-15 09:12:00,33.785,0
2021-02-15 09:13:00,33.613,0
2021-02-15 09:14:00,32.255,0
2021-02-15 09:15:00,33.136,0
2021-02-15 09:16:00,32.686,0
2021-02-15 09:17:00,32.573,0
2021-02-15 09:18:00,32.751,0
2021-02-15 09:19:00,32.983,0
2021-02-15 09:20:00,34.866,0
2021-02-15 09:21:00,32.823,0
2021-02-15 09:22:00,31.817,0
2021-02-15 09:23:00,32.615,0
2021-02-15 09:24:00,32.486,0
2021-02-15 09:25:00,32.861,0
2021-02-15 09:26:00,36.277,0
2021-02-15 09:27:00,32.468,0
2021-02-15 09:28:00,32.944,0
2021-02-15 09:29:00,32.417,0
2021-02-15 09:30:00,34.738,0
2021-02-15 09:31:00,34.031,0
2021-02-15 09:32:00,32.449,0
2021-02-15 09:33:00,32.946,0
2021-02-15 09:34:00,32.557,0
2021-02-15 09:35:00,39.027,0
2021-02-15 09:36:00,35.408,0
2021-02-15 09:37:00,32.27,0
2021-02-15 09:38:00,33.576,0
2021-02-15 09:39:00,34.899,0
2021-02-15 09:40:00,32.833,0
2021-02-15 09:41:00,32.687,0
2021-02-15 09:42:00,31.952,0
2021-02-15 09:43:00,32.091,0
2021-02-15 09:44:00,33.272,0
2021-02-15 09:45:00,35.099,0
2021-02-15 09:46:00,33.109,0
2021-02-15 09:47:00,32.989,0
2021-02-15 09:48:00,31.937,0
2021-02-15 09:49:00,32.455,0
2021-02-15 09:50:00,38.209,0
2021-02-15 09:51:00,32.084,0
2021-02-15 09:52:00,32.095,0
2021-02-15 09:53:00,32.25,0
2021-02-15 09:54:00,31.469,0
2021-02-15 09:55:00,34.318,0
2021-02-15 09:56:00,31.46,0
2021-02-15 09:57:00,33.534,0
2021-02-15 09:58:00,33.239,0
2021-02-15 09:59:00,32.968,0
2021-02-15 10:00:00,34.026,0
2021-02-15 10:01:00,32.939,0
2021-02-15 10:02:00,32.014,0
2021-02-15 10:03:00,31.971,0
2021-02-15 10:04:00,32.161,0
2021-02-15 10:05:00,38.729,0
2021-02-15 10:06:00,31.868,0
2021-02-15 10:07:00,31.584,0
2021-02-15 10:08:00,32.072,0
2021-02-15 10:09:00,32.435,0
2021-02-15 10:10:00,36.064,0
2021-02-15 10:11:00,33.362,0
2021-02-15 10:12:00,31.66,0
2021-02-15 10:13:00,32.656,0
2021-02-15 10:14:00,32.621,0
2021-02-15 10:15:00,33.26,0
2021-02-15 10:16:00,31.166,0
2021-02-15 10:17:00,30.918,0
2021-02-15 10:18:00,31.253,0
2021-02-15 10:19:00,31.365,0
