value,label
102.87934729818087,1
102.38521329323069,1
109.36008143818259,1
111.56855509837276,1
409.7095656524823,1
350.3273409394941,1
294.26957177874874,1
468.4131778442524,1
104.82528858492317,1
464.7531254923033,1
164.66688089906654,1
101.62016501809691,1
107.7220853504574,1
102.13306467385488,1
121.98063335685522,1
133.69026120211797,1
201.1425722227804,1
128.67081080923708,1
102.98378912384838,1
101.75778974959519,1
101.6588724875807,1
109.35850540587187,1
110.2570967761765,1
110.49219762677349,1
160.02402801250017,1
168.22815084258062,1
109.41458867208063,1
101.63352661681192,1
126.52667789772315,1
127.1315645776107,1
175.2082077623841,1
110.49427897682531,1
106.0867188945043,1
409.65869063900374,1
211.99207175427097,1
227.83724570013723,1
108.16637560613962,1
181.0864576895084,1
140.2092852775296,1
106.33207701279429,1
134.34153486775,1
103.58491737209408,1
121.01805554587128,1
104.67609080526688,1
168.4161131657471,1
398.1460184474297,1
109.68233049479424,1
105.16204187678677,1
162.57380984766624,1
133.95622549953995,1
307.406971338671,1
102.0366874976695,1
274.9501112478855,1
234.01173004451556,1
103.98656593576014,1
167.8119036525025,1
108.55709731680666,1
295.6206558314898,1
135.6597068601612,1
110.51279676091849,1
1087.836720694755,1
115.03899105551528,1
104.8453270993198,1
111.52039648476362,1
336.64163150862447,1
311.31099030447854,1
105.4859699550323,1
230.79755845184735,1
110.78647490354128,1
357.24081024526924,1
159.3795230004794,1
1267.2086734524214,1
113.69058294638629,1
127.15569170693293,1
137.70096837498667,1
110.20278420974988,1
160.40298958848575,1
134.45465411194166,1
121.36294416729933,1
102.22287167123889,1
356.34148052755666,1
338.4624758975027,1
625.5792359376381,1
415.96624654160917,1
120.24099937683609,1
167.4722271626098,1
229.08386540661434,1
122.9901039922667,1
114.13928168211295,1
101.33285986899378,1
109.93698064053585,1
135.57703600974133,1
138.21231779030668,1
111.92135539314025,1
137.18105805631012,1
169.107681294191,1
396.83645601269626,1
219.23263027138498,1
174.83654427437818,1
110.81391148764034,1
397.67724946669074,1
112.71984670904789,1
340.40903538415864,1
589.5693871610064,1
104.23621015965496,1
133.86774232525718,1
101.2991011829402,1
102.50452727109212,1
110.71598196218025,1
122.22367449454856,1
101.4987335439267,1
204.13815645265774,1
359.7712563592778,1
175.26292559824776,1
354.4248496937,1
109.91576335903977,1
124.80204885016953,1
122.53157647197517,1
229.9287650547037,1
150.0903188384609,1
380.22084741759045,1
110.71523464054295,1
168.37632136369717,1
128.48498995072052,1
129.34532139264942,1
105.29487516469331,1
158.3696180176304,1
101.84690269926766,1
587.8802784489533,1
112.30444247696474,1
130.0468660203663,1
190.77605985661333,1
109.63148266036285,1
599.0427419315354,1
416.46407458558076,1
109.35371736593353,1
107.69179690704148,1
153.94140792087322,1
114.61384483836163,1
105.13264696943101,1
407.2020347783652,1
115.44099524136585,1
225.20823963478253,1
108.58676784960714,1
298.2670580211253,1
167.60692203555595,1
105.58536663618442,1
134.37591732250152,1
139.442660006498,1
206.00018383697858,1
105.28764585065613,1
209.44709427662735,1
412.6011370204734,1
124.58131204193795,1
331.0945673942595,1
400.26811463108544,1
338.9800209650568,1
617.4054434979922,1
327.8713346382907,1
341.4157901013756,1
111.71942103917745,1
340.5282093316861,1
101.79877668751885,1
217.18107479254803,1
103.99083596441237,1
109.50134426165897,1
162.98617429564752,1
101.54798655981747,1
110.87423322836061,1
374.44981265691945,1
228.83483140721,1
117.30674091069965,1
104.75939070035304,1
204.17704197745167,1
416.6354403360106,1
110.03927088509512,1
116.98452109912401,1
409.10130325377605,1
110.49573869746781,1
104.24831133646158,1
111.33287690611967,1
339.0741456031445,1
228.1862241910797,1
1063.1916406399405,1
105.25557149460208,1
201.79625255152285,1
127.85781592065015,1
105.25650023156628,1
101.45352026540901,1
207.61001014928328,1
126.27427251750686,1
596.4575406377434,1
313.9403857913952,1
329.3864326927472,1
1295.1953231038476,1
133.85675287382128,1
117.57852581619562,1
132.76002181752503,1
628.2256751865292,1
103.00154018822407,1
200.61965018709085,1
110.54328288396707,1
210.79823680299617,1
122.24929824343178,1
118.34599666214783,1
110.61291573363036,1
293.50394095518374,1
121.92130303949386,1
450.2918194427881,1
630.9702346407761,1
352.915458824343,1
202.67827821535795,1
162.5993820373634,1
362.49657222825107,1
200.18484285857042,1
198.9571020756705,1
110.15524234181703,1
171.78518715688102,1
105.89340828360747,1
577.6722021596845,1
201.42023473884765,1
109.14325354302619,1
101.23100685866633,1
105.18437280093656,1
160.27384507072938,1
110.79022929116955,1
445.3868440943664,1
338.629224586545,1
108.47512538412323,1
340.5197470687328,1
163.8315932974944,1
110.22641342181096,1
104.97033893583355,1
102.47452929868021,1
619.4230834758774,1
131.00431891115258,1
229.65994308835334,1
418.02636477282016,1
303.8310128514738,1
137.64142896518973,1
283.29577888310837,1
104.81673378992235,1
104.96262792666944,1
119.82029925285843,1
338.64149624755515,1
102.36726926378724,1
153.95928615049615,1
332.2566653698558,1
171.28171420878473,1
579.1510896929134,1
136.8439465207945,1
118.91696807016173,1
101.67029438591052,1
101.16107986061843,1
1164.3670352472955,1
365.62139485553996,1
112.78756247368831,1
114.35249130241307,1
101.54091824668016,1
136.63677124682096,1
105.41028531899552,1
213.4241289053236,1
108.11931321264471,1
129.02485359564895,1
1462.9186286098945,1
101.15028341479513,1
847.293959859378,1
105.66373334437904,1
385.94545520155356,1
167.51284529014742,1
118.57605973510152,1
102.96271384580798,1
171.44286569376828,1
354.4901091225717,1
108.0265412596468,1
462.47588219733154,1
171.99517307782392,1
109.10718605996995,1
157.58492866490502,1
139.26971911343958,1
161.18604441789483,1
316.42241607757137,1
168.7950893142492,1
109.22568577241789,1
101.35130982485934,1
102.00699026907992,1
109.56124464412471,1
229.77371935797447,1
597.9741838572012,1
169.8197684439336,1
103.60461437496306,1
784.2445833854533,1
102.11056200977319,1
396.7774008654644,1
150.3656599539439,1
121.66955770581305,1
101.33073556273128,1
101.91477998874232,1
218.487168327431,1
163.8858105650946,1
139.26616919507214,1
293.9222881506859,1
105.6364575585098,1
656.5075296180189,1
338.47577650031343,1
104.59413456620695,1
110.490626058001,1
101.26574511126857,1
105.24153227353361,1
125.95835785978501,1
107.76953215917139,1
110.358464383894,1
126.28406731439094,1
110.49229624417559,1
392.3546212877009,1
102.60425117951145,1
125.79414318394738,1
105.03586194291299,1
586.8899141316039,1
109.8391366301485,1
109.53085423314393,1
102.8219904920721,1
172.1172555446358,1
164.05729857348112,1
167.99318215929767,1
416.8458832964002,1
158.65251898355837,1
126.6350763570687,1
105.0805859362721,1
313.2179342566773,1
648.8078612383143,1
110.46901643906797,1
109.3536072550072,1
312.93553660798784,1
105.88672236336467,1
201.78567257296115,1
228.0199365406671,1
116.44408373713738,1
136.4452290013038,1
404.77354163104764,1
105.21330203242337,1
416.4940339109317,1
123.41898206787982,1
434.7488385503622,1
402.0598744488287,1
101.73068164655376,1
218.91399679596256,1
329.4748280007698,1
110.66656075514412,1
602.0337845564802,1
169.92631709088283,1
105.30212923534496,1
112.59068337505481,1
409.03108267802935,1
320.7111126418817,1
105.90234377812146,1
327.4471101185214,1
303.6973161616648,1
101.17714720553926,1
512.8042622954974,1
123.18902160823505,1
107.15850099022528,1
234.3687373601977,1
118.34996348018116,1
109.35620297362621,1
112.80257074890915,1
325.706554580758,1
619.0577531158177,1
109.41253404552697,1
587.1109057930022,1
105.0166710186567,1
215.4649582745628,1
352.54185929751594,1
102.29159717286238,1
346.4642648823696,1
387.5282601049923,1
230.7794101950627,1
101.60563075136642,1
318.010847630517,1
199.05362977912796,1
137.39115691796476,1
386.26803416081935,1
101.68044090466492,1
346.0061233675652,1
336.7340861258213,1
229.8012844153898,1
110.48460525096974,1
408.63291738016187,1
151.2053634878065,1
199.03499174998535,1
131.4497686003488,1
109.43175011387468,1
1546.3214118127087,1
142.1211688873517,1
207.84424337435564,1
330.9254194525681,1
398.9030722868577,1
101.76565303718078,1
132.60658664921365,1
131.79052788872056,1
108.14668071825007,1
370.08746207161744,1
138.71014178679118,1
608.4075489012886,1
102.00672338857497,1
101.24712154366308,1
104.67596348980284,1
152.84482236990996,1
111.01558419961538,1
130.2991024813178,1
167.81330322117438,1
104.9157747464163,1
301.39071010376944,1
105.16362294978413,1
224.27344746856775,1
126.2144189540473,1
162.87926749247742,1
101.3565053388637,1
107.74536171630638,1
199.03018745164067,1
118.48728649213581,1
577.118912314068,1
126.80001770945842,1
109.40894145585122,1
105.75324238766143,1
109.94450708773836,1
119.63791055832753,1
125.10366953076584,1
103.06279846266693,1
101.92357428139076,1
132.61127698717746,1
101.21226210557117,1
229.0699132442116,1
193.87243895823414,1
987.7390834326845,1
101.30437667760727,1
208.80617017125994,1
129.00398949246838,1
109.87441857153762,1
163.4043437874453,1
336.8634372795432,1
101.29053962155025,1
110.46182733257679,1
349.67454648773383,1
335.4674121250712,1
408.2578604038072,1
326.7945309520454,1
167.43159495037378,1
134.09392024153266,1
578.992982838147,1
111.00946156888374,1
101.33151428474426,1
101.85193804216935,1
132.052063887855,1
104.78702033202141,1
229.64587671672297,1
227.8860113245536,1
110.30828277694575,1
111.1902509612728,1
869.3183499606928,1
332.73973209825346,1
442.4315516825006,1
650.806748214861,1
174.91945666680894,1
324.3242400165331,1
390.43901981576266,1
131.4807308862527,1
115.01724468025586,1
110.41366348441262,1
345.01787536734696,1
295.8286081364757,1
207.51643951481552,1
169.4994478405872,1
104.00771546094278,1
206.98363252772353,1
324.7493811782657,1
102.25925434741693,1
102.93915729474249,1
167.39447807533193,1
102.38792886985817,1
175.01856624760103,1
162.40974412255724,1
157.10146172353575,1
947.3094604014901,1
174.3432384772765,1
101.36130629636538,1
155.05975519157465,1
109.36478691705506,1
418.3295833380271,1
229.21819071683709,1
167.20929374501975,1
109.67995570424442,1
604.1447408734517,1
449.6161252897479,1
112.75902566801999,1
229.8593622280256,1
224.11031215106726,1
237.89038323305465,1
333.3892927506425,1
105.23389191341577,1
585.3182072779091,1
117.19577879255675,1
302.04282444504315,1
109.92629299857252,1
199.89137410749348,1
587.2528651768738,1
102.02304404640006,1
227.12123945153917,1
339.168097518468,1
194.86517205725363,1
157.79405771919244,1
419.5168254412249,1
109.7301610606425,1
147.69196107101303,1
528.6622180085608,1
336.9993909577997,1
161.30139291763953,1
102.73269829334467,1
102.46999139632221,1
102.56544166390988,1
585.826906344196,1
127.44029185064338,1
102.74520726445145,1
381.8829941656907,1
101.52513746305094,1
109.40771668332138,1
192.0193453802288,1
103.33067673875772,1
110.1875122740272,1
104.9829354991312,1
266.53818571366935,1
337.7233302061135,1
174.75553773116306,1
116.20090595637862,1
215.86985834116408,1
120.68945766318237,1
337.7516190583622,1
327.2626112544147,1
121.50622250941083,1
110.19669214434298,1
132.80413439202033,1
171.8959841268057,1
320.619561769756,1
127.2729548312748,1
133.9521235148822,1
133.3808084288013,1
361.6285320964876,1
570.579360501659,1
104.88614552142597,1
330.125267488248,1
423.8585297608428,1
119.69245641951757,1
222.76300808318862,1
110.22132737754566,1
276.22818426906775,1
158.1236323679427,1
174.2779717552606,1
101.1588745897154,1
160.58376881843614,1
133.3091706821051,1
400.9894367447459,1
117.87247611189403,1
600.9517006953223,1
319.9063103012686,1
118.65400171881326,1
357.67474531010663,1
134.17056555809262,1
110.29123338000474,1
101.54418041200863,1
1278.5554149766679,1
157.58792378764846,1
110.43260392710535,1
112.76936652414216,1
424.30336890105195,1
572.9556014544689,1
101.75382065358184,1
105.1856312055921,1
101.35230576609355,1
197.86097945724117,1
204.13010392674494,1
596.8858679499338,1
112.72352816328174,1
219.7461730005097,1
523.358719246294,1
117.82154197359631,1
101.66445872335198,1
588.7131875041515,1
163.74502586402318,1
164.5688863777657,1
152.25427851056997,1
220.5890211078372,1
165.9756590210146,1
168.05688237083135,1
1451.7380873218983,1
160.50288481512274,1
159.5736731281701,1
115.34182289032947,1
1489.146855964124,1
127.03941513303552,1
196.51513440060026,1
101.17901299729998,1
626.7186804984441,1
297.69452774195605,1
157.6550222343929,1
340.1130871677509,1
306.29442117862476,1
104.46349465470445,1
165.20656921750006,1
110.49841202940613,1
229.4656288198002,1
226.7216219592415,1
341.34260405785295,1
112.45422999514876,1
119.24156316127626,1
157.5772872947536,1
134.44046448646827,1
102.32185419174289,1
117.47927897432798,1
102.95210344822316,1
125.09802259276509,1
293.2248315458581,1
234.69279962051985,1
627.4295701405815,1
296.8837505775097,1
116.2027340019824,1
167.26606535881166,1
201.85831557357258,1
338.57240058900817,1
109.44843839246657,1
336.70572959570177,1
339.5444448484614,1
632.4651543795635,1
402.2755668752244,1
110.52088305370347,1
393.01747474619737,1
171.2115216702245,1
498.72904861207826,1
554.336142106498,1
111.26433539769306,1
110.75045904949174,1
283.416862291541,1
105.56507243548039,1
128.23397168718836,1
109.48049165797646,1
105.02263258237174,1
101.2635832620639,1
131.18785730879745,1
162.75236261364302,1
101.34190408495381,1
125.6092857256285,1
102.2374826529011,1
290.82446049712,1
205.8348037745397,1
228.07316892438527,1
634.5468914527072,1
126.53663817629707,1
203.52518009404713,1
118.43014449590217,1
113.07263091750033,1
588.2631854919559,1
600.6262266082413,1
217.8784484207187,1
103.90735172171394,1
111.0170971892339,1
372.74560067323046,1
135.36562968673323,1
140.67581925077505,1
166.27949622545665,1
118.79773015097103,1
131.6182762361927,1
102.76173242904876,1
615.514967954026,1
298.0371494033833,1
169.3500142156618,1
367.16366526082555,1
109.38149812791758,1
146.17043065961968,1
1108.1814994895517,1
111.47576352010465,1
229.86918743116158,1
131.20781436181562,1
104.54580103612442,1
163.32713363704,1
311.7663963786938,1
125.68103993247327,1
105.50649414638762,1
109.1269190268162,1
108.69667699087381,1
326.1391541530453,1
310.6027353249507,1
293.2965424662518,1
167.5639976832059,1
106.76504145703406,1
340.20633688081125,1
123.44956299483414,1
110.27591489583135,1
118.31095624882582,1
602.6833747457447,1
172.2729501541437,1
167.17230001533957,1
662.4898500114723,1
137.0477314073508,1
110.06699261646393,1
300.92557377942757,1
101.15344137283329,1
109.81388451773721,1
167.16309559442686,1
324.56719355154644,1
228.86782137514092,1
205.65920943154998,1
110.50634724299981,1
134.29660141781656,1
161.6684846202206,1
223.57677910764806,1
322.33936084751537,1
103.14179078427308,1
112.4720674559567,1
104.41776854332319,1
169.29097002152633,1
272.83888228664625,1
134.80978519878215,1
346.8822046986109,1
227.6889911613754,1
332.09206424514423,1
109.97461282775414,1
109.99128604296618,1
101.6816369481415,1
445.56729536354123,1
397.35841340391056,1
102.59423734867843,1
112.46488387244895,1
1189.7919156935077,1
342.2645087637925,1
108.1460501504368,1
107.85998292998207,1
101.97321882799858,1
101.75443370132811,1
121.59239580913297,1
318.703895328697,1
404.28738094423693,1
116.9025376868494,1
411.14153561909035,1
101.72194973213439,1
116.16402540089145,1
105.00906879897256,1
332.81865533899116,1
124.65611732993042,1
115.69113259225743,1
326.66011017021964,1
153.98601266427428,1
314.769337042563,1
467.8210353531773,1
229.08976626722006,1
212.35655160357052,1
217.87715580939667,1
113.55544308013268,1
108.41436177218733,1
321.0168054667142,1
336.17393314130913,1
110.56604492997084,1
110.27904530422693,1
105.04504703569985,1
212.24777672851755,1
114.28227904803255,1
102.72744936965957,1
128.49074427228777,1
376.83437677751806,1
205.12257987400756,1
107.71752115750473,1
318.41000624488134,1
301.6423252584974,1
112.39149443215568,1
161.0808962874254,1
112.21808502013383,1
112.87926615856802,1
109.19855604265847,1
338.7933971555683,1
311.3840194264762,1
105.07938616972228,1
107.71547178478016,1
